date,region,index,mean,median,lower_80,upper_80,symptomatic_onsets,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,infections,new_tests,new_cases,new_deaths
2020-05-10,TX,75,1.0134621091265228,1.01131346756257,0.9280271141470292,1.1068602337010895,861.7069167019624,1078.985053745013,1239.9039394291833,1009.0,12482.0,,12482.0,1009.0,39.0
2020-05-11,TX,76,1.02017552218952,1.0153824189800895,0.919803494005508,1.1064501871258687,862.3956944546828,1069.0052869770336,641.2121172378679,1000.0,23921.0,,23921.0,1000.0,12.0
2020-05-12,TX,77,1.0285748010326,1.0246103329087846,0.913194616430294,1.1001983809264977,864.0090079568726,1060.4038954077587,1449.620435394875,1179.0,12475.0,,12475.0,1179.0,33.0
2020-05-13,TX,78,1.0346308558585433,1.0294597422568568,0.937489269511566,1.1239901081425918,866.695295780492,1053.101100823351,1117.1564986823123,1355.0,18604.0,,18604.0,1355.0,25.0
2020-05-14,TX,79,1.0376762597388616,1.0340970203539772,0.927604962573147,1.1059439440106116,870.6697950590848,1047.0271996083452,727.3161725688612,1448.0,30537.0,,30537.0,1448.0,58.0
2020-05-15,TX,80,1.0452462858886953,1.03973840474754,0.9460518022503462,1.1185718326003629,875.8889880498622,1042.134348441241,925.7907434258262,1347.0,22317.0,,22317.0,1347.0,56.0
2020-05-16,TX,81,1.049132997006336,1.042173209441768,0.9632758039583834,1.1370957573615166,881.9703143130989,1038.3995030130898,949.0027667271677,1801.0,29109.0,,29109.0,1801.0,33.0
2020-05-17,TX,82,1.0570791538554194,1.0543064510689548,0.9470408603084352,1.122147625879258,888.9821616393273,1035.8308830167084,1036.559187268503,785.0,11616.0,,11616.0,785.0,31.0
2020-05-18,TX,83,1.0644847357041898,1.0628964042957487,0.9644517243383148,1.1385045179379456,897.0034277229738,1034.4539814565273,472.792047009507,909.0,29490.0,,29490.0,909.0,11.0
2020-05-19,TX,84,1.0696072376580257,1.0692790411201851,0.9937415267753368,1.1579798874494809,906.1589464542476,1034.2709183563525,921.0163210585167,1219.0,20301.0,,20301.0,1219.0,22.0
2020-05-20,TX,85,1.077586582154369,1.0732174026142405,0.968708341082938,1.150483338070718,916.6551036120253,1035.2731410725294,1041.4075577252804,1411.0,20782.0,,20782.0,1411.0,50.0
2020-05-21,TX,86,1.0840006775507751,1.0808600576314515,0.9822822550913904,1.1705932429051114,928.3644331841314,1037.454602708781,752.8603920605856,945.0,19253.0,,19253.0,945.0,21.0
2020-05-22,TX,87,1.0886043242232823,1.0873782190680554,0.9964457528756604,1.1918027736586367,941.3516275792668,1040.82379223583,2885.332069966544,1181.0,1181.0,,1181.0,1181.0,40.0
2020-05-23,TX,88,1.0936238532664315,1.0929007977626701,0.995641464101838,1.1769058256442608,955.7182199856686,1045.4111554605881,761.7476180581833,1060.0,21344.0,,21344.0,1060.0,26.0
2020-05-24,TX,89,1.0991829369694348,1.0976676659966365,0.995259328095614,1.1923525075677366,971.2672803758287,1051.247260043591,2049.782901525766,839.0,839.0,,839.0,839.0,0.0
2020-05-25,TX,90,1.107998032570526,1.1061195366612684,1.0135618862251097,1.2017277562723019,987.8997619654808,1058.3620634932913,226.93117956176846,623.0,42109.0,,42109.0,623.0,21.0
2020-05-26,TX,91,1.1153290948513228,1.1137723237692645,1.0210577866231731,1.203486575281016,1005.7579112687132,1066.79497131273,579.9048878777397,589.0,15579.0,,15579.0,589.0,9.0
2020-05-27,TX,92,1.1222478233740754,1.115733947687496,1.0308454632822992,1.2269627051758492,1025.3189948948734,1076.5734769617554,606.1267126919784,1361.0,34441.0,,34441.0,1361.0,26.0
2020-05-28,TX,93,1.127641878641053,1.1277038447352608,1.0403887053713272,1.2254261192728466,1046.8452078081457,1087.7065182943136,1621.7964563217777,1855.0,17544.0,,17544.0,1855.0,39.0
2020-05-29,TX,94,1.1309456108031783,1.1300196369974642,1.0407986999360914,1.237260656716353,1070.2522183464446,1100.2060784902437,940.6329520581274,1230.0,20057.0,,20057.0,1230.0,25.0
2020-05-30,TX,95,1.1330980238591204,1.1318016937397282,1.0474847064673265,1.2534205485571726,1095.3887472890449,1114.1188643664095,579.728604936935,1332.0,35242.0,,35242.0,1332.0,0.0
2020-05-31,TX,96,1.1351373827873568,1.1309984332371663,1.0284456428217588,1.2342403105532993,1121.9674143296832,1129.529681201367,1280.3927499149945,1949.0,23348.0,,23348.0,1949.0,46.0
2020-06-01,TX,97,1.142717934619743,1.1410583762477824,1.0501928853416769,1.2612629244557183,1149.7068771259426,1146.532435725128,500.69866720649003,593.0,18166.0,,18166.0,593.0,6.0
2020-06-02,TX,98,1.1463668440705066,1.146681377730501,1.0414766598244691,1.2601173844263158,1178.5966066543394,1165.2052861829693,1598.917950675144,1688.0,16193.0,,16193.0,1688.0,20.0
2020-06-03,TX,99,1.1505639191059212,1.1467408467612787,1.0358154734448357,1.2669532047038057,1209.3100226779788,1185.5934000223895,1271.48339666712,1703.0,20544.0,,20544.0,1703.0,36.0
2020-06-04,TX,100,1.1538100278676524,1.148285701101106,1.0196327930528308,1.2627701114847458,1242.1401669951722,1207.6996491458015,795.7051438663974,1649.0,31787.0,,31787.0,1649.0,33.0
2020-06-05,TX,101,1.157435664034571,1.1546866840845964,1.0359382295171873,1.2855394334872765,1276.903038334413,1231.502724437566,1128.0122736008361,1693.0,23021.0,,23021.0,1693.0,21.0
2020-06-06,TX,102,1.1642806095380576,1.1610683812083655,1.0302456189206155,1.2841283770722292,1313.537411357157,1257.0179948481916,938.6632601339787,1940.0,31701.0,,31701.0,1940.0,31.0
2020-06-07,TX,103,1.166564505374324,1.1635906110483083,1.0130465181395776,1.2931985404504842,1352.213836126954,1284.3038576133408,3048.858969931237,1425.0,7169.0,,7169.0,1425.0,11.0
2020-06-08,TX,104,1.1704854940591942,1.1743048531237528,1.0354493840656072,1.328952854212348,1393.5086363658436,1313.4275355067145,492.49731082099714,638.0,19870.0,,19870.0,638.0,0.0
2020-06-09,TX,105,1.1727272312186714,1.174239326536769,1.028515541732962,1.331155581908304,1437.444897665382,1344.4468522658321,928.6222932580276,1637.0,27039.0,,27039.0,1637.0,23.0
2020-06-10,TX,106,1.1732495477115228,1.172909017124783,1.0228265899499158,1.3396873919556025,1483.9381676003882,1377.4239814450275,2796.9298996026355,2504.0,13732.0,,13732.0,2504.0,32.0
2020-06-11,TX,107,1.1779896034383497,1.1722852982318448,1.0391384057803468,1.3654692413308076,1533.075821989733,1412.4654449840466,619.1935625112702,1826.0,45233.0,,45233.0,1826.0,35.0
2020-06-12,TX,108,1.1789786481405868,1.1697810885833375,1.0110080838218445,1.351745566750648,1584.7404341506626,1449.7034073536859,1558.5937061282864,2097.0,20637.0,,20637.0,2097.0,19.0
2020-06-13,TX,109,1.1821944216047486,1.1826909847689837,0.9951828972065752,1.3503508590419313,1639.373223239571,1489.2639458119988,1071.695105706434,2331.0,33362.0,,33362.0,2331.0,18.0
2020-06-14,TX,110,1.1813046873480424,1.1786348649532588,0.9732851046177105,1.3286261623579856,1697.2458777504332,1531.2630372962835,792.6406406749635,1843.0,35664.0,,35664.0,1843.0,19.0
2020-06-15,TX,111,1.182901456840722,1.1806663172538503,1.0145978696490618,1.3779275416545655,1758.563906878721,1575.8006859182105,1024.3049079126954,1254.0,18778.0,,18778.0,1254.0,7.0
2020-06-16,TX,112,1.1854197729222649,1.1840719039323728,0.9957645928989334,1.3853261756008242,1823.1916723726047,1622.9911046477441,1866.2422986645288,4098.0,33681.0,,33681.0,4098.0,46.0
2020-06-17,TX,113,1.184989097084889,1.1799779030178894,1.0112426456786756,1.4163035632832868,1891.2019444538032,1672.9728372880409,2264.2934181743162,3129.0,21196.0,,21196.0,3129.0,33.0
2020-06-18,TX,114,1.18653735639919,1.1762089912885438,0.96793736658982,1.3782733408550532,1963.360120069648,1725.9031243224365,1415.3724813916965,3516.0,38103.0,,38103.0,3516.0,43.0
2020-06-19,TX,115,1.187245985913321,1.1846843637250926,0.9631011370339992,1.3840889386795292,2039.7951150423678,1781.930083938418,3275.765453840851,3454.0,16173.0,,16173.0,3454.0,35.0
2020-06-20,TX,116,1.1905439795634798,1.1840783518501363,0.9543695508265352,1.3873930906913257,2120.6490741862804,1841.1943185671,1720.9317014502178,4430.0,39484.0,,39484.0,4430.0,25.0
2020-06-21,TX,117,1.1940549055430962,1.183796581088757,0.9294906488617062,1.3659142833694562,2206.320413410882,1903.8727553271192,944.51259800937,3866.0,62782.0,,62782.0,3866.0,17.0
2020-06-22,TX,118,1.195881885338456,1.1750336962193018,0.937414154462524,1.3874559371433288,2297.6948171521394,1970.169834715288,2203.778833288637,3280.0,22829.0,,22829.0,3280.0,10.0
2020-03-01,NM,0,1.8519652223469083,1.8291390337544144,1.578326048531723,2.108298972355548,24.45191219363923,0.0,0.0,0.0,0.0,,,,
2020-03-02,NM,1,1.8552834585421885,1.8300950243715657,1.598555700361407,2.103067819169324,0.3234839391457474,0.0,0.0,0.0,0.0,,,,
2020-03-03,NM,2,1.8524144820931798,1.8349622486347,1.6141747374148392,2.0978105890447485,4.587288985498419,0.0,0.0,0.0,0.0,,,,
2020-03-04,NM,3,1.84858729754814,1.831918275720028,1.5780401647621236,2.0577511417756607,8.733422282129565,1.6579028710462542,0.0,0.0,0.0,,,,
2020-03-05,NM,4,1.8533921451454067,1.834935400448756,1.6391710373387194,2.1121223883771063,9.654045475181944,2.5819941928219743,0.0,0.0,0.0,,,,
2020-03-06,NM,5,1.853903506080797,1.8410974990990845,1.6234909458392743,2.082645268828386,10.27700729933522,3.2136970205425515,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-07,NM,6,1.848266060639122,1.836518880957504,1.6083671786890932,2.044480931407895,11.62814663788918,3.8787918793324745,0.0,0.0,0.0,,32.0,0.0,0.0
2020-03-08,NM,7,1.8483284549997885,1.8403618483241024,1.6668223896249017,2.0851276588592627,13.316013644196815,4.754775614332309,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-09,NM,8,1.8481062789760303,1.837705832835071,1.5861191745029173,1.9851905840938493,15.136581268544914,5.553537749580919,0.0,0.0,0.0,,9.0,0.0,0.0
2020-03-10,NM,9,1.8464953703000384,1.8315475494023223,1.6486628596180253,2.040273591238042,17.169343722302447,6.623839402767995,0.0,0.0,0.0,,12.0,0.0,0.0
2020-03-11,NM,10,1.8354191612623705,1.82218679309244,1.6566190216300545,2.008614039125609,19.497766662648807,7.497972547839872,7.924962167565432,3.0,21.0,,21.0,3.0,0.0
2020-03-12,NM,11,1.8251709920740604,1.817037354921736,1.6634175565271232,1.9929789758715168,22.153923177566853,8.579522447695178,5.283308111710289,2.0,70.0,,70.0,2.0,0.0
2020-03-13,NM,12,1.8133568560500064,1.8016006205312431,1.6232426442347605,1.9537442188484715,25.153818689373303,9.919135930705233,13.20827027927572,5.0,40.0,,40.0,5.0,0.0
2020-03-14,NM,13,1.7975069064550588,1.795720449171755,1.6490275290325602,1.9662015177670769,28.52601339405037,11.233688176748847,0.0,0.0,47.0,,47.0,0.0,0.0
2020-03-15,NM,14,1.7754822762579132,1.7711805878707072,1.5949568094392186,1.899898597856279,32.309700182720235,12.805406964181433,7.924962167565432,3.0,248.0,,248.0,3.0,0.0
2020-03-16,NM,15,1.7550455393668116,1.757061781071542,1.6013523480505223,1.8929313171354385,36.53383630120875,14.564683873982109,10.566616223420578,4.0,88.0,,88.0,4.0,0.0
2020-03-17,NM,16,1.733936486742612,1.7312948523397262,1.6059906512218554,1.8807189775243751,41.21122433385066,16.64446471450297,15.849924335130865,6.0,689.0,,689.0,6.0,0.0
2020-03-18,NM,17,1.7057532975594702,1.7025748159443372,1.5676496575149361,1.8291435028496528,46.36325909941206,18.858465921735288,13.105729179140866,5.0,1082.0,,1082.0,5.0,0.0
2020-03-19,NM,18,1.6741126659363987,1.6700756149035605,1.5496914108731958,1.7944888911797892,52.02199462263137,21.391536866774363,18.49157839098601,7.0,443.0,,443.0,7.0,0.0
2020-03-20,NM,19,1.6401000397389216,1.6306146631976972,1.5077892670225883,1.7572939048152258,58.18476148039353,24.2590757808778,21.133232446841163,8.0,1017.0,,1017.0,8.0,0.0
2020-03-21,NM,20,1.6108884145730733,1.6051018032183149,1.5032419361259683,1.7557499658037428,64.78491288991619,27.473943268511487,36.98315678197202,14.0,14.0,,14.0,14.0,0.0
2020-03-22,NM,21,1.5723307860418363,1.56670502233417,1.4405874806307102,1.69091112797898,71.8607482552359,31.05261949854761,0.0,0.0,951.0,,951.0,0.0,0.0
2020-03-23,NM,22,1.5346688830373505,1.533011500572682,1.4061249847395356,1.6424589759809565,79.35451405867582,35.052527220977645,21.133232446841163,8.0,607.0,,607.0,8.0,0.0
2020-03-24,NM,23,1.495035745759382,1.4969353846484377,1.3825929742702376,1.6099120562537856,87.20794594282059,39.4520607391261,47.5497730053926,18.0,587.0,,587.0,18.0,0.0
2020-03-25,NM,24,1.452664298321107,1.4507034138372632,1.3260981315244835,1.5392850543845158,95.33409358277515,44.27318315134451,44.908118949537446,17.0,869.0,,869.0,17.0,1.0
2020-03-26,NM,25,1.4156665558723174,1.414383779394054,1.3178270543592514,1.5185715669511592,103.6405651444734,49.54179074224029,31.69984867026173,12.0,951.0,,951.0,12.0,0.0
2020-03-27,NM,26,1.3768709946721918,1.3667379099222579,1.2802788937970546,1.4738643462719383,112.00476774231599,55.2707465552728,63.39969734052346,24.0,720.0,,720.0,24.0,0.0
2020-03-28,NM,27,1.337516530521427,1.3315983426008722,1.2440232553605144,1.4365902719346595,120.34512673539757,61.423897642096996,145.2909730720329,55.0,874.0,,874.0,55.0,0.0
2020-03-29,NM,28,1.2998051631197158,1.2945850210331855,1.206935271821508,1.3936362796554709,128.57350133736577,67.99454716236905,80.5804018164545,46.0,1619.0,,1619.0,46.0,1.0
2020-03-30,NM,29,1.2604262311577603,1.2601938621083346,1.1649828283088968,1.3406072755788456,136.5514753646593,74.92923246212627,0.0,0.0,173.0,,173.0,0.0,0.0
2020-03-31,NM,30,1.2241504820354443,1.2258073352297068,1.135808743541957,1.3134018650179402,144.15257965335584,82.20832456966775,92.57233750156357,44.0,1348.0,,1348.0,44.0,2.0
2020-04-01,NM,31,1.1879404170937808,1.1828053423213247,1.1035848408873763,1.2741063628346672,151.23897526422041,89.75875695214305,89.81623789907489,34.0,713.0,,713.0,34.0,1.0
2020-04-02,NM,32,1.1571675886630597,1.1525597267471823,1.0811315745264063,1.2432924037408846,157.70018731541833,97.52538793812175,126.79939468104692,48.0,771.0,,771.0,48.0,1.0
2020-04-03,NM,33,1.1283220862856926,1.1267446752014043,1.049856915512806,1.2034859334198866,163.45386509771402,105.418863405522,105.66616223420576,40.0,767.0,,767.0,40.0,1.0
2020-04-04,NM,34,1.1016792629329977,1.1013374182552342,1.0210969889013553,1.16816439011425,168.47481730022784,113.36519066206243,243.03217313867333,92.0,854.0,,854.0,92.0,3.0
2020-04-05,NM,35,1.0739844167042116,1.0738238381359575,0.9955745757975824,1.1443654119418702,172.7694504721357,121.25904116778408,113.82260044278596,48.0,1196.0,,1196.0,48.0,1.0
2020-04-06,NM,36,1.0475644408725822,1.0471051325087608,0.9611799444568584,1.1121455175445512,176.32548494277157,129.0101783812133,99.53312969828976,81.0,2308.0,,2308.0,81.0,1.0
2020-04-07,NM,37,1.0241393107155703,1.0208286712584664,0.9535142143841904,1.0999476501882963,179.08209179763801,136.5162404950953,65.39120388646232,62.0,2689.0,,2689.0,62.0,0.0
2020-04-08,NM,38,1.0004389289804991,0.9973969416720478,0.9282424735213484,1.07964055786085,180.98522095886398,143.69712784660732,285.2986380323556,108.0,420.0,,420.0,108.0,1.0
2020-04-09,NM,39,0.9797141750642746,0.9814327662988416,0.9043892141648852,1.0456983522946852,182.05800215999162,150.47096921435352,128.91271792573104,71.0,1562.0,,1562.0,71.0,3.0
2020-04-10,NM,40,0.9617586167303076,0.9595694475811112,0.8946807815207962,1.0342956977797395,182.3266404637436,156.77260756571366,194.75965771094948,226.0,3291.0,,3291.0,226.0,3.0
2020-04-11,NM,41,0.9430833502227836,0.945975825477923,0.8693649612257909,1.008295468591496,181.83445803118187,162.51991033592824,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-12,NM,42,0.9260494946925096,0.9295421641095728,0.8540576720142262,0.9917325138145536,180.6661124199453,167.66795856700423,147.67542216586256,83.0,1594.0,,1594.0,83.0,1.0
2020-04-13,NM,43,0.9122739022897748,0.9135552863932416,0.8297990373983647,0.9697348712014092,178.86501559487306,172.16585126844964,110.45620702138888,71.0,1823.0,,1823.0,71.0,6.0
2020-04-14,NM,44,0.9002114395478122,0.8998099412360315,0.8229987296789341,0.9615597142361426,176.4621093179455,175.97960921512959,194.91957349595074,100.0,1455.0,,1455.0,100.0,5.0
2020-04-15,NM,45,0.8899482694944926,0.8909299095099321,0.8217417560711975,0.953716716468229,173.5460044222387,179.0800575378051,163.7825514630189,62.0,880.0,,880.0,62.0,5.0
2020-04-16,NM,46,0.8816362790697817,0.8829808722272167,0.8154228303578608,0.9442976789688682,170.22051987265738,181.46702155291325,203.40736230084613,77.0,544.0,,544.0,77.0,0.0
2020-04-17,NM,47,0.8746964918912641,0.8755935400902397,0.8061036779447358,0.9394462511161452,166.5760489224611,183.13772652174615,292.94060033214566,113.0,1094.0,,1094.0,113.0,8.0
2020-04-18,NM,48,0.8677526462913298,0.8681061788916373,0.7896827998774358,0.9274454638417112,162.69631289447668,184.10555779077785,287.38941916242976,114.0,1125.0,,1125.0,114.0,7.0
2020-04-19,NM,49,0.8636632732567749,0.8629575885952159,0.7988169352932718,0.9307243289399194,158.65165070366433,184.3973048800192,229.82390285939755,87.0,1019.0,,1019.0,87.0,2.0
2020-04-20,NM,50,0.8603017854386661,0.8626282100949235,0.7867373673791844,0.9202044676308472,154.48361964758624,184.04540035798595,124.15774062519178,47.0,410.0,,410.0,47.0,2.0
2020-04-21,NM,51,0.8564191277578421,0.8558008871120704,0.7838220423002302,0.911985855664574,150.25319306020612,183.1007029853476,208.60832112675217,126.0,1713.0,,1713.0,126.0,3.0
2020-04-22,NM,52,0.8524342224569607,0.8527789414093578,0.7866527192723268,0.9154087398050099,146.02134635894424,181.61569326140088,134.9877753209116,101.0,2122.0,,2122.0,101.0,7.0
2020-04-23,NM,53,0.8511335568085076,0.8502906745978951,0.7817336860590414,0.912537094119124,141.80412180311546,179.6501112908332,364.5482597080099,138.0,355.0,,355.0,138.0,6.0
2020-04-24,NM,54,0.8481611952924304,0.848617421335129,0.7807123141724622,0.905621352183406,137.5985626074791,177.2562336887986,89.90761306469106,169.0,5331.0,,5331.0,169.0,7.0
2020-04-25,NM,55,0.8440019668630927,0.8431466636238567,0.7796560498195362,0.9042028897325284,133.4378437920694,174.5002582601508,81.4075865777206,142.0,4947.0,,4947.0,142.0,6.0
2020-04-26,NM,56,0.8421631593871399,0.8392996250251447,0.7823070108107524,0.910181844636749,129.33871101044468,171.44050414509894,177.1753219851171,139.0,2225.0,,2225.0,139.0,9.0
2020-04-27,NM,57,0.8412815079369218,0.8393001356179934,0.7781129089310036,0.9099721237180894,125.27540197046486,168.12666545134502,64.99349528755607,66.0,2880.0,,2880.0,66.0,6.0
2020-04-28,NM,58,0.8420092813159388,0.8408568887956462,0.7730407898694772,0.898538900553592,121.25951673198402,164.6129446014185,125.73114262043421,97.0,2188.0,,2188.0,97.0,5.0
2020-04-29,NM,59,0.842989251335829,0.8421262768424461,0.7713296023441039,0.8995291611470235,117.33205833913506,160.9403022210849,145.56357884067933,151.0,2942.0,,2942.0,151.0,6.0
2020-04-30,NM,60,0.8471467912910061,0.8445102600383785,0.7857365072396768,0.9125640517478544,113.533744320219,157.14587518353918,202.9410391776928,239.0,3340.0,,3340.0,239.0,2.0
2020-05-01,NM,61,0.8502557067189973,0.8502484744143335,0.7810709263924761,0.9084222919233832,109.88714758941092,153.26037552627744,201.70395089241538,198.0,2784.0,,2784.0,198.0,11.0
2020-05-02,NM,62,0.8529438794174483,0.8488828177887732,0.7794882803691355,0.9092118170947221,106.41945374441494,149.31706346687113,89.03666944454923,102.0,3249.0,,3249.0,102.0,8.0
2020-05-03,NM,63,0.8562732774034212,0.8554424262465032,0.7768305796895038,0.9133459601647916,103.13957408594764,145.33421621041418,162.3370295259206,219.0,3826.0,,3826.0,219.0,8.0
2020-05-04,NM,64,0.8612869717539633,0.8591275069712545,0.7947101281908481,0.9263178959148416,100.02649658947979,141.35118409777553,110.33874570893431,118.0,3033.0,,3033.0,118.0,12.0
