date,region,index,mean,median,lower_80,upper_80,infections,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-16,ID,104,1.2263989204723544,1.2088752459878491,1.0221404464468014,1.4327759258557944,62.15873952842401,52.62177890007069,24.51407697677761,63.0,2667.0,2667.0,63.0,1.0
2020-06-17,ID,105,1.2250055564723676,1.2051526267225143,0.9895376668000241,1.4194033106831911,64.9384123009919,54.50244549234933,71.19215670828467,78.0,1137.0,1137.0,78.0,0.0
2020-06-18,ID,106,1.2260527613337913,1.2085324164105065,0.9956336494723776,1.4350794894198045,67.91153544774622,56.518004543023864,77.74768604687016,92.0,1228.0,1228.0,92.0,0.0
2020-06-19,ID,107,1.226535262439498,1.2083354953042424,0.9934069806479564,1.4500270645620357,71.0639846501626,58.67371618559498,75.14132270963992,111.0,1533.0,1533.0,111.0,1.0
2020-06-20,ID,108,1.2296765918650119,1.2118375166199642,0.9886688865871524,1.4609509951680393,74.41114922592942,60.97674424002986,80.45645776993678,128.0,1651.0,1651.0,128.0,0.0
2020-06-21,ID,109,1.2292376802366136,1.2139060690772174,0.98637514520863,1.4599906793879085,77.99130214922087,63.436206719162996,79.06204848887363,135.0,1772.0,1772.0,135.0,0.0
2020-06-22,ID,110,1.2292524677018892,1.2077234342273773,0.993049285548786,1.4702005645462624,81.84265176327777,66.06059416083843,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,ID,111,1.2280514354316847,1.1998450012911392,0.9789031746431882,1.4783808047622888,85.97135929207687,68.85849468330343,80.52725995625654,248.0,3196.0,3196.0,248.0,0.0
2020-02-29,UT,0,1.6285895928387908,1.6055898781641158,1.3707122748610956,1.8630389099912912,115.37185700587776,0.0,0.0,0.0,0.0,,,
2020-03-01,UT,1,1.6288289700891851,1.61742528624822,1.4030463017366843,1.88474793703277,1.3421928628429771,0.0,0.0,0.0,0.0,,,
2020-03-02,UT,2,1.6213996310849963,1.6088595502432224,1.3822375807418732,1.8429618877631109,19.03129506922005,0.0,0.0,0.0,0.0,,,
2020-03-03,UT,3,1.6164216692822866,1.60892059273923,1.3735650875919625,1.817376293485988,36.17371884107056,8.928395616160653,0.0,0.0,0.0,,,
2020-03-04,UT,4,1.606007867292775,1.600219571412456,1.4072060272752305,1.8374979990220104,39.48644157172708,13.890707845835149,0.0,0.0,0.0,,,
2020-03-05,UT,5,1.5926354249989725,1.5847977068666066,1.3732796792248854,1.7737883901566351,40.79279021543266,17.082685232122525,0.0,0.0,0.0,,,
2020-03-06,UT,6,1.5769218468462098,1.5641344273595688,1.3977489779558605,1.7727960769270867,44.53118028850354,20.1622488314732,0.0,0.0,0.0,,,
2020-03-07,UT,7,1.5560653910258933,1.5416644698789992,1.3913419749798503,1.7357372575273764,49.29655999959665,24.16166737054327,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,UT,8,1.5346386492856483,1.5264259928969153,1.3363278600325548,1.6783366074044253,54.15651389747816,27.553281191104432,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,UT,9,1.5118952492757578,1.4984161324560086,1.3473971324010732,1.6557443056874164,59.19803618737944,32.15169547752046,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,UT,10,1.4850963632558654,1.4704123635737836,1.3349420299835904,1.6268135641902617,64.56840932720965,35.374429319360665,4.935171837506479,1.0,1.0,1.0,1.0,0.0
2020-03-11,UT,11,1.4554971055074033,1.44920904381352,1.3319506700752135,1.5922062026950168,70.2543354606779,39.32744401175944,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,UT,12,1.4229108651883315,1.4218530244490872,1.2958034584123346,1.5473049384815272,76.18271969988659,44.22369002169842,9.870343675012958,2.0,133.0,133.0,2.0,0.0
2020-03-13,UT,13,1.3871631871048429,1.38182875681412,1.257446690176713,1.4962438772919942,82.27707785310871,48.45873769529182,9.870343675012958,2.0,2.0,2.0,2.0,0.0
2020-03-14,UT,14,1.3536430721028527,1.3510808800731526,1.2427921540145912,1.4517147320162531,88.45573381750117,53.41938498910819,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,UT,15,1.3190891404878653,1.317129528874684,1.207596864338271,1.4180786280188251,94.61714691686224,58.602892033828155,108.57378042514252,22.0,22.0,22.0,22.0,0.0
2020-03-16,UT,16,1.282957441572406,1.2794480374272403,1.1612010104122128,1.3679254549739344,100.68075281325136,64.58770818611923,54.28689021257126,11.0,11.0,11.0,11.0,0.0
2020-03-17,UT,17,1.2499682947154656,1.2480207832099433,1.1569810492822592,1.3499360757485968,106.5737873388972,70.20027446403677,59.22206205007775,12.0,12.0,12.0,12.0,0.0
2020-03-18,UT,18,1.2161284134884822,1.2132388045120086,1.115358353958475,1.3056717324092,112.19582977378731,76.23957326177374,59.22206205007775,12.0,12.0,12.0,12.0,0.0
2020-03-19,UT,19,1.1824445723864,1.1782123323690359,1.0871573877934435,1.2673230388543406,117.47042974078705,82.59659567868827,33.862614871539385,15.0,1332.0,1332.0,15.0,0.0
2020-03-20,UT,20,1.1508603310455952,1.1478516774784184,1.052553433257582,1.2294881842972232,122.19097658381024,89.14702885511083,164.63447153003497,34.0,621.0,621.0,34.0,0.0
2020-03-21,UT,21,1.1250021403031545,1.1204198534685237,1.024852415205732,1.2005811485709577,126.57226242989378,95.7646461610186,118.44412410015549,24.0,413.0,413.0,24.0,0.0
2020-03-22,UT,22,1.0992555240421464,1.0984028308428715,1.0256674599380098,1.1883800392120432,130.34235061392107,102.54587126333044,119.85386096250788,45.0,1129.0,1129.0,45.0,1.0
2020-03-23,UT,23,1.0730280688149725,1.0755780063475051,0.9898982431218436,1.1513477474898863,133.53199124114784,109.18946829025528,168.28572551181512,76.0,1358.0,1358.0,76.0,0.0
2020-03-24,UT,24,1.0492630092183144,1.0456733330132344,0.963561633725908,1.11922734492491,136.18879468774583,115.65686111818368,162.75001085682126,42.0,776.0,776.0,42.0,0.0
2020-03-25,UT,25,1.0293914313521264,1.0243328923309951,0.9622548689302012,1.1180262214146317,138.2702290153595,121.9579965438076,139.3777213292473,47.0,1014.0,1014.0,47.0,0.0
2020-03-26,UT,26,1.0100851505651909,1.005606247532268,0.9256155739059656,1.087580015255542,139.7515991364731,128.0813873744099,192.8889017562326,56.0,873.0,873.0,56.0,0.0
2020-03-27,UT,27,0.9927218341773564,0.9909595955540949,0.9145983682296795,1.0731467716163166,140.67802624872846,133.8170402439189,152.89831528437446,78.0,1534.0,1534.0,78.0,1.0
2020-03-28,UT,28,0.9784460776464544,0.9786064260480848,0.8866272816974272,1.0402840021479005,141.09238155032511,139.1822710076652,177.3955630910586,122.0,2068.0,2068.0,122.0,0.0
2020-03-29,UT,29,0.9631030027764884,0.961073162280638,0.8876704317462502,1.0381963796508986,141.02237705434118,144.02335158696854,131.22678980579846,117.0,2681.0,2681.0,117.0,0.0
2020-03-30,UT,30,0.9488093823418646,0.9479091008039744,0.8698204193478497,1.0107740624444246,140.52771672160128,148.43818548655196,130.1537400256541,87.0,2010.0,2010.0,87.0,2.0
2020-03-31,UT,31,0.9377429488364092,0.9412015859728357,0.8697398506855483,1.0133115593461663,139.63863194765756,152.2979647841724,97.03865189163687,81.0,2510.0,2510.0,81.0,1.0
2020-04-01,UT,32,0.925745815268418,0.9252128625349778,0.8502546865791631,0.9929594170210876,138.36146704704032,155.64020940993944,141.62585722459954,125.0,2654.0,2654.0,125.0,2.0
2020-04-02,UT,33,0.9160332864672428,0.9150206430723536,0.8459527060774227,0.9762645642588972,136.74872498106095,158.3875812617951,305.98065392540167,62.0,62.0,62.0,62.0,0.0
2020-04-03,UT,34,0.9108523167117,0.9112326498898764,0.8422692759038198,0.971332605149955,134.84215855242107,160.6094210578625,171.31634133883537,172.0,3019.0,3019.0,172.0,0.0
2020-04-04,UT,35,0.9049751172551392,0.9041693179673572,0.8407542967798441,0.9692576490388052,132.6760159039085,162.2553807393491,144.20923228138892,182.0,3795.0,3795.0,182.0,1.0
2020-04-05,UT,36,0.8989192350027789,0.9000952362589367,0.8399527512769402,0.9675142612316272,130.34109636913055,163.38283212788974,186.81608827831081,177.0,2849.0,2849.0,177.0,0.0
2020-04-06,UT,37,0.8973094960443116,0.9005197634341437,0.8297049006984321,0.967909325649496,127.90323121170091,163.97395526633494,84.12870265447195,70.0,2502.0,2502.0,70.0,5.0
2020-04-07,UT,38,0.8934333513779423,0.8930826237283269,0.8262806925018369,0.9635741680132291,125.37048121880579,164.09202657997838,151.18995421974458,63.0,1253.0,1253.0,63.0,0.0
2020-04-08,UT,39,0.8952347498155353,0.8956462086260446,0.8220907845547915,0.9574327983019708,122.7901087423036,163.7464173099941,221.072853413214,108.0,1469.0,1469.0,108.0,0.0
2020-04-09,UT,40,0.9001175111546237,0.898918199334467,0.8226279501970511,0.9565643451052326,120.19521281883978,163.01084551682473,173.19894819541457,130.0,2257.0,2257.0,130.0,0.0
2020-04-10,UT,41,0.9022870637627046,0.9000674652592453,0.8365812152858371,0.9686923564352936,117.64289493435837,161.84612544234426,158.59440153816655,126.0,2389.0,2389.0,126.0,4.0
2020-04-11,UT,42,0.9090837373527276,0.9079838503039672,0.8432648788763932,0.9719171232364772,115.22393349469195,160.37067691098792,175.29597581930526,104.0,1784.0,1784.0,104.0,1.0
2020-04-12,UT,43,0.9145584966301328,0.9131420340385924,0.836210283120201,0.9715061226352814,112.948569289858,158.6145784390819,172.79562764069408,97.0,1688.0,1688.0,97.0,0.0
2020-04-13,UT,44,0.9223094141108188,0.9221294723970268,0.8489932978661342,0.9871725233762816,110.82682973067108,156.63441981936944,116.17515263075458,60.0,1553.0,1553.0,60.0,0.0
2020-04-14,UT,45,0.929609402104083,0.9273652810613696,0.8589474839034793,0.9999792671046004,108.87537008841377,154.43882240657322,213.85052224824705,49.0,689.0,689.0,49.0,1.0
2020-04-15,UT,46,0.9368531841150999,0.9352734234181764,0.8572706701993101,1.0046964821863065,107.1056358921325,152.12554227963258,343.5061740571623,130.0,1138.0,1138.0,130.0,1.0
2020-04-16,UT,47,0.9462598981926408,0.9459502571813798,0.8729115808811186,1.0166468889922702,105.52561971307466,149.72451808278876,205.4200718428151,141.0,2064.0,2064.0,141.0,1.0
2020-04-17,UT,48,0.9547570244788132,0.9529594736954204,0.8789741476546459,1.0221529491750951,104.12679787263752,147.28712102693132,60.20909641757905,122.0,6093.0,6093.0,122.0,2.0
2020-04-18,UT,49,0.9623392695500834,0.9627414890635096,0.8910541597500002,1.0399181188387936,102.92188103932965,144.86437517467328,90.79367967282049,126.0,4173.0,4173.0,126.0,2.0
2020-04-19,UT,50,0.9724082196644392,0.969301505160197,0.8917178605601968,1.040516699508402,101.91342156253964,142.46970088354246,114.91720511819227,138.0,3611.0,3611.0,138.0,2.0
2020-04-20,UT,51,0.9816971399865696,0.9816212506324752,0.9053134966667356,1.0549043377088667,101.07991025817724,140.1555108984951,91.0445813467932,144.0,4756.0,4756.0,144.0,1.0
2020-04-21,UT,52,0.9912921050218904,0.9900736243402848,0.9037854254656776,1.052504508355556,100.42884335718306,137.94180062572042,61.67062432646254,83.0,4047.0,4047.0,83.0,4.0
2020-04-22,UT,53,0.9978529394631468,0.9935050588411491,0.907637154303068,1.06363511733369,99.9731473757558,135.868537260085,109.22550704249441,149.0,4102.0,4102.0,149.0,2.0
2020-04-23,UT,54,1.0040759389647962,1.0004091958957109,0.9310645064193744,1.0851862300272892,99.70863153423586,133.91742672854753,120.51092716558209,167.0,4167.0,4167.0,167.0,1.0
2020-04-24,UT,55,1.0087969064983775,1.0068996726066035,0.9389588325593304,1.0912847359144682,99.60115782819227,132.13233540690516,125.59951697807337,170.0,4070.0,4070.0,170.0,4.0
2020-04-25,UT,56,1.0165702780609294,1.0134917400194483,0.9375440500679979,1.0925112098529166,99.61493049965964,130.5245879769372,90.60846492982172,166.0,5509.0,5509.0,166.0,2.0
2020-04-26,UT,57,1.0247131297308187,1.0239323486806422,0.948261247091762,1.1068130768012114,99.73288888514169,129.0853354451155,95.74691322847929,175.0,5496.0,5496.0,175.0,0.0
2020-04-27,UT,58,1.0350607898485085,1.0333939090487958,0.959972582968486,1.1187164831213998,99.975824182582,127.84832353186606,73.61896774208698,110.0,4493.0,4493.0,110.0,0.0
2020-04-28,UT,59,1.0431002990102305,1.039775728283721,0.9643303283606114,1.1219389669153024,100.37863015566528,126.796060738282,147.4019706172891,110.0,2244.0,2244.0,110.0,4.0
2020-04-29,UT,60,1.0491952609931223,1.0450141068288117,0.9704547286265748,1.1198389920890313,100.97093429384441,125.92441359685742,136.88650209346812,152.0,3339.0,3339.0,152.0,0.0
2020-04-30,UT,61,1.0605142115866568,1.0601228392447828,0.9778319192959024,1.1311164502356439,101.74714412620891,125.22473533381742,195.46053452255143,177.0,2723.0,2723.0,177.0,1.0
2020-05-01,UT,62,1.0706125486876488,1.071664024107398,0.9798698474719474,1.128778245732322,102.66961190316566,124.71905821043751,115.6253466335866,156.0,4057.0,4057.0,156.0,0.0
2020-05-02,UT,63,1.0817049986277572,1.0791567741249943,1.0150367659586583,1.1661997439076477,103.76816709165891,124.35507215618037,87.69939586173899,153.0,5246.0,5246.0,153.0,3.0
2020-05-03,UT,64,1.0897494006882924,1.0888704780631897,1.0140851257985608,1.1685275848552807,105.08449386872242,124.19695464085571,135.7277894171669,194.0,4298.0,4298.0,194.0,1.0
2020-05-04,UT,65,1.0995928995430475,1.0965438023882317,1.0244268841147552,1.1779251204321377,106.62768990615929,124.22019292262341,166.85972195551506,142.0,2559.0,2559.0,142.0,0.0
2020-05-05,UT,66,1.1129179804112943,1.1104820873593657,1.0306165262865412,1.189965801048856,108.38074807654331,124.42595186882656,193.24441405951129,132.0,2054.0,2054.0,132.0,6.0
2020-05-06,UT,67,1.1231144505792414,1.1214863371034896,1.038257126166674,1.1921396920670126,110.3440050393392,124.82298326934595,102.4077511748388,146.0,4287.0,4287.0,146.0,2.0
2020-05-07,UT,68,1.1331793405122554,1.1291511097160871,1.0519388641108238,1.220853292929684,112.57237977352587,125.4209974030858,109.54618070501499,129.0,3541.0,3541.0,129.0,3.0
2020-05-08,UT,69,1.1423390724733802,1.140026290779329,1.0657725406051526,1.2316737649454566,115.08752118592928,126.22816687311553,141.46321812197252,195.0,4145.0,4145.0,195.0,0.0
2020-05-09,UT,70,1.147813655849991,1.1455164987498423,1.0496791881926084,1.2217822514631278,117.87621795836675,127.25187580409852,120.12332542532705,184.0,4606.0,4606.0,184.0,5.0
2020-05-10,UT,71,1.1538601952700154,1.1514929116945352,1.0642789144067937,1.2341575773233904,120.92953602076624,128.50257961128096,138.38185002727587,148.0,3216.0,3216.0,148.0,1.0
2020-05-11,UT,72,1.1591849011792674,1.1546104257503622,1.0680388534606744,1.249459963500331,124.21215122493216,129.9941745119986,81.90847172166613,111.0,4075.0,4075.0,111.0,1.0
2020-05-12,UT,73,1.1660362108444722,1.1630397193880648,1.071747192595644,1.2513679884740654,127.70815215977035,131.7403845571013,72.58276346258234,70.0,2900.0,2900.0,70.0,5.0
2020-05-13,UT,74,1.1692141778419471,1.168143156562087,1.0645126098182849,1.2498027341198328,131.431830176745,133.75284377049334,171.25599445968712,188.0,3301.0,3301.0,188.0,2.0
2020-05-14,UT,75,1.1691470257431709,1.165297523778048,1.079526206357039,1.2534902468656661,135.41124626039604,136.03878186836883,116.38254601753914,129.0,3333.0,3333.0,129.0,0.0
2020-05-15,UT,76,1.175257409544288,1.1751429253941048,1.0863043732279687,1.2508470653807389,139.6279596159797,138.601246154286,159.13134330338897,164.0,3099.0,3099.0,164.0,2.0
2020-05-16,UT,77,1.177010511672726,1.1760111744512345,1.0998967409358815,1.2641681888556775,144.0211923202047,141.44196371310932,131.07003124068282,155.0,3556.0,3556.0,155.0,1.0
2020-05-17,UT,78,1.1769868282370926,1.1707155647899732,1.0939111588233936,1.2585767762725582,148.6355804004178,144.5636203236551,128.50428207661102,170.0,3978.0,3978.0,170.0,2.0
2020-05-18,UT,79,1.1779635612407728,1.1721400718693598,1.0841178477047664,1.2459932120719772,153.49469152552152,147.96808927787728,134.25750131086662,146.0,3270.0,3270.0,146.0,0.0
2020-05-19,UT,80,1.1758651787913166,1.174527141132319,1.1035197255708484,1.2673844115561432,158.53949424443732,151.65229560437254,122.51080172679279,134.0,3289.0,3289.0,134.0,8.0
2020-05-20,UT,81,1.1728046662595506,1.1724183318460288,1.0827190971650609,1.2464088356080008,163.75445712542066,155.61334160819374,245.3650822413081,192.0,2353.0,2353.0,192.0,2.0
2020-05-21,UT,82,1.1748051077017172,1.1709144344118894,1.0841585367963946,1.2484778538376584,169.1095153453771,159.8507950834754,153.62867068448676,164.0,3210.0,3210.0,164.0,2.0
2020-05-22,UT,83,1.1708743427952035,1.1675238735454978,1.0854513253883915,1.247402310197092,174.55892028129617,164.36153020223406,138.95985775466258,183.0,3960.0,3960.0,183.0,1.0
2020-05-23,UT,84,1.166092024324079,1.1621669097067882,1.0728333124078708,1.2341369570208234,180.163251665691,169.13933472368632,154.73283668449116,203.0,3945.0,3945.0,203.0,4.0
2020-05-24,UT,85,1.1603311404038803,1.1559889242887045,1.0814088759286458,1.2427740577838589,185.90559784527267,174.17442954452758,108.6272650460416,132.0,3654.0,3654.0,132.0,0.0
2020-05-25,UT,86,1.156010092665021,1.1561275527787742,1.0709452429433848,1.2379149161807677,191.6845331190146,179.45187289853325,190.61573753142898,129.0,2035.0,2035.0,129.0,1.0
2020-05-26,UT,87,1.1509460768193212,1.149997110281359,1.058029840554509,1.22589899055902,197.4459619289105,184.96008548639267,140.1567890106766,99.0,2124.0,2124.0,99.0,3.0
2020-05-27,UT,88,1.148877497802255,1.1473115523605621,1.0591405152469515,1.2247732096687056,203.19168922017317,190.68877356541824,127.13963483331956,86.0,2034.0,2034.0,86.0,4.0
2020-05-28,UT,89,1.1436624524525016,1.142114625734864,1.0566066794357871,1.2350836223372408,208.92916631847496,196.6204154629198,224.40300004423113,215.0,2881.0,2881.0,215.0,1.0
2020-05-29,UT,90,1.1410310199587004,1.1357486681451912,1.0466225027433476,1.2313427345815409,214.6949017421824,202.730861459976,439.2679168668208,343.0,2348.0,2348.0,343.0,1.0
2020-05-30,UT,91,1.1349677835650591,1.130930483801634,1.0399185112351748,1.230490555784319,220.4748596473956,208.994028912706,190.3254244610437,269.0,4250.0,4250.0,269.0,5.0
2020-05-31,UT,92,1.1305906218468036,1.1259804674586695,1.0444228709827712,1.2210134074216723,226.2621625835739,215.3845543538996,208.4137707945582,264.0,3809.0,3809.0,264.0,1.0
2020-06-01,UT,93,1.1287194798199376,1.1315377428552529,1.0425383835804505,1.216025906468559,232.02718511309104,221.8828658891177,144.69129121479867,202.0,4198.0,4198.0,202.0,0.0
2020-06-02,UT,94,1.1318062613757067,1.1266974541404349,1.0386321542051788,1.220207300863554,237.74535231601243,228.4725851328204,165.9203698614617,203.0,3679.0,3679.0,203.0,0.0
2020-06-03,UT,95,1.1336300486227504,1.1334755988820735,1.0405127455936454,1.2229376054172942,243.48986795641116,235.13899521560825,405.0525384360026,295.0,2190.0,2190.0,295.0,4.0
2020-06-04,UT,96,1.13365000928027,1.1313057119609076,1.0396857777631163,1.227109771203624,249.42349519615934,241.86747930131418,269.487255640185,316.0,3526.0,3526.0,316.0,0.0
2020-06-05,UT,97,1.136220320041183,1.1351668871042817,1.0398758859699009,1.2361784562865337,255.6315528224017,248.6426904448895,281.46547719833563,439.0,4690.0,4690.0,439.0,3.0
2020-06-06,UT,98,1.1366264754041422,1.1330720823130669,1.0336085342706212,1.2389280876285995,262.05718372921217,255.45495969731024,556.1728013291372,546.0,2952.0,2952.0,546.0,1.0
2020-06-07,UT,99,1.1372790480226909,1.1354029335255749,1.010297357331412,1.2285140906020342,268.70914087450717,262.31176075538053,287.60744245497614,268.0,2802.0,2802.0,268.0,0.0
2020-06-08,UT,100,1.1391368103246675,1.1333844925607928,1.0283879653149817,1.253086262946102,275.613612603347,269.2369319926752,155.57640488110962,256.0,4948.0,4948.0,256.0,3.0
2020-06-09,UT,101,1.1411462539816757,1.1369266239611422,1.0253932204249407,1.260241841603602,282.75674337155516,276.2572295246931,179.91897186075974,237.0,3961.0,3961.0,237.0,3.0
2020-06-10,UT,102,1.1415644117590518,1.1335298820516184,1.0181369028525002,1.260859437950953,290.1659959112639,283.39884848443387,316.25346937268034,305.0,2900.0,2900.0,305.0,1.0
