OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
2370,Pennsylvania,US,1588102253000,39.97172723,-79.02699593,26,0,0,26,Somerset,42111,"Somerset, Pennsylvania, US",35.3996759568124,,,84042111.0,USA
2371,California,US,1588102253000,38.52746429,-122.8862506,222,0,2,220,Sonoma,06097,"Sonoma, California, US",44.9087260486794,,,84006097.0,USA
2372,Virginia,US,1588102253000,36.72231125,-77.10642712,115,0,1,114,Southampton,51175,"Southampton, Virginia, US",652.260223470024,,,84051175.0,USA
2373,Alaska,US,1588102253000,63.87692095,-143.2127643,1,0,0,1,Southeast Fairbanks,02240,"Southeast Fairbanks, Alaska, US",14.5074713477441,,,84002240.0,USA
2374,Utah,US,1588102253000,38.99617072,-110.7013958,13,0,0,13,Southeast Utah,,"Southeast Utah, Utah, US",32.3149966442119,,,84070017.0,USA
2375,Utah,US,1588102253000,,,0,0,0,0,Southwest,90049,"Southwest, Utah, US",,,,,
2376,Utah,US,1588102253000,37.85447192,-111.4418764,91,0,2,89,Southwest Utah,,"Southwest Utah, Utah, US",36.1050935955119,,,84070018.0,USA
2377,Georgia,US,1588102253000,33.26310031,-84.28013991,198,0,8,190,Spalding,13255,"Spalding, Georgia, US",296.838223168373,,,84013255.0,USA
2378,South Carolina,US,1588102253000,34.92960077,-81.99225984,255,0,8,247,Spartanburg,45083,"Spartanburg, South Carolina, US",79.7410760354613,,,84045083.0,USA
2379,Indiana,US,1588102253000,38.01519732,-87.0079644,5,0,0,5,Spencer,18147,"Spencer, Indiana, US",24.6584800512896,,,84018147.0,USA
2380,Kentucky,US,1588102253000,38.03223971,-85.32749335,10,0,0,10,Spencer,21215,"Spencer, Kentucky, US",51.6769159216578,,,84021215.0,USA
2381,South Dakota,US,1588102253000,44.93837606,-98.34626602,3,0,0,3,Spink,46115,"Spink, South Dakota, US",47.0514429109159,,,84046115.0,USA
2382,Washington,US,1587945600000,47.62113146,-117.4046494,347,0,20,327,Spokane,53063,"Spokane, Washington, US",66.3736280551953,,,84053063.0,USA
2383,Virginia,US,1588102253000,38.18574462,-77.655399,126,0,3,123,Spotsylvania,51177,"Spotsylvania, Virginia, US",92.5008259002312,,,84051177.0,USA
2384,Louisiana,US,1588102253000,29.87761636,-89.51887093,452,0,18,434,St. Bernard,22087,"St. Bernard, Louisiana, US",956.735246803827,,,84022087.0,USA
2385,Louisiana,US,1588102253000,29.90709658,-90.35555967,554,0,37,517,St. Charles,22089,"St. Charles, Louisiana, US",1043.31450094162,,,84022089.0,USA
2386,Missouri,US,1588102253000,38.77875681,-90.66662425,572,0,32,540,St. Charles,29183,"St. Charles, Missouri, US",142.280770704091,,,84029183.0,USA
2387,Alabama,US,1588102253000,33.71902176,-86.31029372,69,0,0,69,St. Clair,01115,"St. Clair, Alabama, US",77.0846366967557,,,84001115.0,USA
2388,Illinois,US,1588102253000,38.46996033,-89.93063427,403,0,24,379,St. Clair,17163,"St. Clair, Illinois, US",155.187418651756,,,84017163.0,USA
2389,Michigan,US,1588102253000,42.92655373,-82.67937954,309,0,21,288,St. Clair,26147,"St. Clair, Michigan, US",194.183298979438,,,84026147.0,USA
2390,Missouri,US,1588102253000,38.03699437,-93.77631447,2,0,0,2,St. Clair,29185,"St. Clair, Missouri, US",21.2833883154198,,,84029185.0,USA
2391,Wisconsin,US,1588102253000,45.03437474,-92.45000068,13,0,0,13,St. Croix,55109,"St. Croix, Wisconsin, US",14.3350204549715,,,84055109.0,USA
2392,Arkansas,US,1588102253000,35.02201976,-90.74828138,81,0,0,81,St. Francis,05123,"St. Francis, Arkansas, US",324.07777866688,,,84005123.0,USA
2393,Missouri,US,1588102253000,37.81214171,-90.47598685,28,0,1,27,St. Francois,29187,"St. Francois, Missouri, US",41.657368146991,,,84029187.0,USA
2394,Louisiana,US,1588102253000,30.82210324,-90.71013176,28,0,1,27,St. Helena,22091,"St. Helena, Louisiana, US",276.352151598895,,,84022091.0,USA
2395,Louisiana,US,1588102253000,30.02531716,-90.80212061,240,0,19,221,St. James,22093,"St. James, Louisiana, US",1137.65642775882,,,84022093.0,USA
2396,Louisiana,US,1588102253000,30.12597499,-90.4753503,758,0,66,692,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",1769.49833088218,,,84022095.0,USA
2397,Florida,US,1588102253000,29.90096506,-81.43589967,207,0,4,203,St. Johns,12109,"St. Johns, Florida, US",78.2100108813928,,,84012109.0,USA
2398,Indiana,US,1588102253000,41.61756781,-86.29040834,602,0,16,586,St. Joseph,18141,"St. Joseph, Indiana, US",221.465202004223,,,84018141.0,USA
2399,Michigan,US,1588102253000,41.91441767,-85.52797979,30,0,1,29,St. Joseph,26149,"St. Joseph, Michigan, US",49.2093694639459,,,84026149.0,USA
2400,Louisiana,US,1588102253000,30.59724262,-92.00135806,170,0,37,133,St. Landry,22097,"St. Landry, Louisiana, US",207.004042667186,,,84022097.0,USA
2401,New York,US,1587945600000,44.4976179,-75.06550039,170,0,0,170,St. Lawrence,36089,"St. Lawrence, New York, US",157.787265639502,,,84036089.0,USA
2402,Minnesota,US,1588102253000,47.6048407,-92.46879855,69,0,11,58,St. Louis,27137,"St. Louis, Minnesota, US",34.6611744612448,,,84027137.0,USA
2403,Missouri,US,1588102253000,38.6377004,-90.4458375,2965,0,159,2806,St. Louis,29189,"St. Louis, Missouri, US",298.228232607963,,,84029189.0,USA
2404,Missouri,US,1588102253000,38.63555736,-90.24349225,1067,0,57,1010,St. Louis City,29510,"St. Louis City, Missouri, US",354.985095283722,,,84029510.0,USA
2405,Florida,US,1588102253000,27.37763908,-80.47106649,239,0,22,217,St. Lucie,12111,"St. Lucie, Florida, US",72.7999342059172,,,84012111.0,USA
2406,Louisiana,US,1588102253000,30.13112107,-91.61403569,226,0,15,211,St. Martin,22099,"St. Martin, Louisiana, US",422.975426250678,,,84022099.0,USA
2407,Louisiana,US,1588102253000,29.69262097,-91.44702164,182,0,20,162,St. Mary,22101,"St. Mary, Louisiana, US",368.809272918862,,,84022101.0,USA
2408,Maryland,US,1588102266000,38.30058422,-76.6062928,145,0,7,138,St. Mary's,24037,"St. Mary's, Maryland, US",127.742049158664,,,84024037.0,USA
2409,Louisiana,US,1588102253000,30.40942847,-89.95642711,1184,0,104,1080,St. Tammany,22103,"St. Tammany, Louisiana, US",454.65192631874,,,84022103.0,USA
2410,Kansas,US,1588102253000,38.03100851,-98.71762001,1,0,0,1,Stafford,20185,"Stafford, Kansas, US",24.0615976900866,,,84020185.0,USA
2411,Virginia,US,1588102253000,38.41758738,-77.45917053,221,0,2,219,Stafford,51179,"Stafford, Virginia, US",144.555932026007,,,84051179.0,USA
2412,California,US,1588102253000,37.55862499,-120.9970722,312,0,7,305,Stanislaus,06099,"Stanislaus, California, US",56.6592815893655,,,84006099.0,USA
2413,South Dakota,US,1588102253000,44.41381872,-100.7349153,2,0,0,2,Stanley,46117,"Stanley, South Dakota, US",64.5577792123951,,,84046117.0,USA
2414,North Carolina,US,1588102253000,35.31647813,-80.25093221,29,0,4,25,Stanly,37167,"Stanly, North Carolina, US",46.1739324268382,,,84037167.0,USA
2415,Kansas,US,1588102253000,37.56304714,-101.7843534,4,0,0,4,Stanton,20187,"Stanton, Kansas, US",199.401794616152,,,84020187.0,USA
2416,Nebraska,US,1588102253000,41.9169835,-97.19394708,2,0,0,2,Stanton,31167,"Stanton, Nebraska, US",33.7837837837838,,,84031167.0,USA
2417,Illinois,US,1588102253000,41.09309773,-89.79745866,1,0,0,1,Stark,17175,"Stark, Illinois, US",18.7195806813927,,,84017175.0,USA
2418,North Dakota,US,1588102253000,46.80851182,-102.6576326,44,0,2,42,Stark,38089,"Stark, North Dakota, US",139.731334751818,,,84038089.0,USA
2419,Ohio,US,1588102253000,40.81482476,-81.36437305,324,0,36,288,Stark,39151,"Stark, Ohio, US",87.4243806090565,,,84039151.0,USA
2420,Indiana,US,1588102253000,41.27890281,-86.64686895,15,0,1,14,Starke,18149,"Starke, Indiana, US",65.2315720808871,,,84018149.0,USA
2421,Texas,US,1588102253000,26.56150059,-98.73892358,8,0,0,8,Starr,48427,"Starr, Texas, US",12.3775780174214,,,84048427.0,USA
2422,Virginia,US,1588102253000,38.15965544,-79.05979937,11,0,0,11,Staunton,51790,"Staunton, Virginia, US",44.1200064174555,,,84051790.0,USA
2423,Missouri,US,1588102253000,37.89090059,-90.1949941,7,0,1,6,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",39.1192578517939,,,84029186.0,USA
2424,Minnesota,US,1588102253000,45.55192576,-94.61078221,86,0,0,86,Stearns,27145,"Stearns, Minnesota, US",53.3912773552693,,,84027145.0,USA
2425,Minnesota,US,1588102253000,44.02240351,-93.22627088,14,0,0,14,Steele,27147,"Steele, Minnesota, US",38.2002237441676,,,84027147.0,USA
2426,Georgia,US,1588102253000,34.55151201,-83.29405315,73,0,1,72,Stephens,13257,"Stephens, Georgia, US",281.581485053038,,,84013257.0,USA
2427,Oklahoma,US,1588102253000,34.48556989,-97.85141892,22,0,1,21,Stephens,40137,"Stephens, Oklahoma, US",50.9932086317595,,,84040137.0,USA
2428,Texas,US,1588102253000,32.73553157,-98.83631615,1,0,0,1,Stephens,48429,"Stephens, Texas, US",10.6769165065129,,,84048429.0,USA
2429,Illinois,US,1588102253000,42.35129217,-89.662598,16,0,0,16,Stephenson,17177,"Stephenson, Illinois, US",35.956672209987,,,84017177.0,USA
2430,Indiana,US,1588102253000,41.64423868,-85.00101094,21,0,1,20,Steuben,18151,"Steuben, Indiana, US",60.7041683528936,,,84018151.0,USA
2431,New York,US,1587945600000,42.2689144,-77.3829924,210,0,35,175,Steuben,36101,"Steuben, New York, US",220.174252193879,,,84036101.0,USA
2432,Kansas,US,1588102253000,37.1923008,-101.3118967,8,0,0,8,Stevens,20189,"Stevens, Kansas, US",145.852324521422,,,84020189.0,USA
2433,Washington,US,1587945600000,48.40035475,-117.8542701,9,0,1,8,Stevens,53065,"Stevens, Washington, US",19.6837477855784,,,84053065.0,USA
2434,Georgia,US,1588102253000,32.07996777,-84.83208037,21,0,0,21,Stewart,13259,"Stewart, Georgia, US",317.17263253285,,,84013259.0,USA
2435,Tennessee,US,1588102253000,36.50235092,-87.83920548,7,0,0,7,Stewart,47161,"Stewart, Tennessee, US",51.03900838498,,,84047161.0,USA
2436,Montana,US,1588102253000,45.67071407,-109.3950061,1,0,0,1,Stillwater,30095,"Stillwater, Montana, US",10.371292263016,,,84030095.0,USA
2437,Missouri,US,1588102253000,36.85571651,-89.9444155,19,0,0,19,Stoddard,29207,"Stoddard, Missouri, US",65.4608096468562,,,84029207.0,USA
2438,North Carolina,US,1588102253000,36.4017975,-80.23893369,11,0,0,11,Stokes,37169,"Stokes, North Carolina, US",24.1275690377487,,,84037169.0,USA
2439,Arkansas,US,1588102253000,35.86251946,-92.15684085,7,0,0,7,Stone,05137,"Stone, Arkansas, US",55.9731328962098,,,84005137.0,USA
2440,Mississippi,US,1588102253000,30.79187949,-89.11547539,22,0,0,22,Stone,28131,"Stone, Mississippi, US",119.982547993019,,,84028131.0,USA
2441,Missouri,US,1588102253000,36.75000327,-93.45256475,3,0,0,3,Stone,29209,"Stone, Missouri, US",9.38908362543816,,,84029209.0,USA
2442,Nevada,US,1588102253000,39.44875482,-119.5250207,0,0,0,0,Storey,32029,"Storey, Nevada, US",0.0,,,84032029.0,USA
2443,Iowa,US,1588102253000,42.03621213,-93.46499005,26,0,1,25,Story,19169,"Story, Iowa, US",26.771831914083,,,84019169.0,USA
2444,New Hampshire,US,1588102253000,43.291833,-71.02336013,132,0,0,132,Strafford,33017,"Strafford, New Hampshire, US",101.046443088653,,,84033017.0,USA
2445,North Dakota,US,1588102253000,46.97962541,-98.95637318,5,0,0,5,Stutsman,38093,"Stutsman, North Dakota, US",24.1499227202473,,,84038093.0,USA
2446,Wyoming,US,1588102253000,42.76558279,-109.9130922,3,0,0,3,Sublette,56035,"Sublette, Wyoming, US",30.5157155935307,,,84056035.0,USA
2447,Massachusetts,US,1588102253000,42.3279514,-71.07850442,11883,0,448,11435,Suffolk,25025,"Suffolk, Massachusetts, US",1478.15605536461,,,84025025.0,USA
2448,New York,US,1587945600000,40.88320119,-72.8012172,32724,0,1131,31593,Suffolk,36103,"Suffolk, New York, US",2216.17078682731,,,84036103.0,USA
2449,Virginia,US,1588102253000,36.70155394,-76.63603554,152,0,8,144,Suffolk,51800,"Suffolk, Virginia, US",165.023667868155,,,84051800.0,USA
2450,Indiana,US,1588102253000,39.08952258,-87.41414469,13,0,0,13,Sullivan,18153,"Sullivan, Indiana, US",62.89612463109,,,84018153.0,USA
2451,New Hampshire,US,1588102253000,43.36094111,-72.22203125,11,0,0,11,Sullivan,33019,"Sullivan, New Hampshire, US",25.4948315023409,,,84033019.0,USA
2452,New York,US,1587945600000,41.71579493,-74.76394559,769,0,21,748,Sullivan,36105,"Sullivan, New York, US",1019.46123661046,,,84036105.0,USA
2453,Pennsylvania,US,1588102253000,41.44634738,-76.51246591,1,0,0,1,Sullivan,42113,"Sullivan, Pennsylvania, US",16.4853280580284,,,84042113.0,USA
2454,Tennessee,US,1588102253000,36.51240691,-82.30412917,47,0,1,46,Sullivan,47163,"Sullivan, Tennessee, US",29.68146108571,,,84047163.0,USA
2455,South Dakota,US,1588102253000,44.71571812,-100.1278092,1,0,0,1,Sully,46119,"Sully, South Dakota, US",71.8907260963336,,,84046119.0,USA
2456,West Virginia,US,1588102253000,37.65390597,-80.86009693,1,0,0,1,Summers,54089,"Summers, West Virginia, US",7.95355126063787,,,84054089.0,USA
2457,Colorado,US,1588102253000,39.63803232,-106.1150762,106,0,1,105,Summit,08117,"Summit, Colorado, US",341.814194963078,,,84008117.0,USA
2458,Ohio,US,1588102253000,41.12464734,-81.53123079,542,0,43,499,Summit,39153,"Summit, Ohio, US",100.182435542214,,,84039153.0,USA
2459,Utah,US,1588102253000,40.86688146,-110.9535882,359,0,0,359,Summit,49043,"Summit, Utah, US",851.821093842686,,,84049043.0,USA
2460,Kansas,US,1588102253000,37.23682549,-97.47721621,3,0,1,2,Sumner,20191,"Sumner, Kansas, US",13.1371518654756,,,84020191.0,USA
2461,Tennessee,US,1588102253000,36.46824103,-86.45917204,603,0,34,569,Sumner,47165,"Sumner, Tennessee, US",315.239723341855,,,84047165.0,USA
2462,Alabama,US,1588102253000,32.59117397,-88.19916205,55,0,2,53,Sumter,01119,"Sumter, Alabama, US",442.584694616561,,,84001119.0,USA
2463,Florida,US,1588102253000,28.70181754,-82.0794267,177,0,13,164,Sumter,12119,"Sumter, Florida, US",133.665609424558,,,84012119.0,USA
2464,Georgia,US,1588102253000,32.03650571,-84.19821492,369,0,26,343,Sumter,13261,"Sumter, Georgia, US",1249.8306462539,,,84013261.0,USA
2465,South Carolina,US,1588102253000,33.91826534,-80.37942316,215,0,6,209,Sumter,45085,"Sumter, South Carolina, US",201.459881372926,,,84045085.0,USA
2466,Mississippi,US,1588102253000,33.60192578,-90.58882684,52,0,2,50,Sunflower,28133,"Sunflower, Mississippi, US",207.088809239347,,,84028133.0,USA
2467,North Carolina,US,1588102253000,36.41689489,-80.69102283,12,0,0,12,Surry,37171,"Surry, North Carolina, US",16.7170499979104,,,84037171.0,USA
2468,Virginia,US,1588102253000,37.11781893,-76.88450012,4,0,1,3,Surry,51181,"Surry, Virginia, US",62.2858922454064,,,84051181.0,USA
2469,Pennsylvania,US,1588102253000,41.82147784,-75.80071959,82,0,4,78,Susquehanna,42115,"Susquehanna, Pennsylvania, US",203.332672088871,,,84042115.0,USA
2470,Delaware,US,1588102253000,38.66143781,-75.39031349,2114,0,51,2063,Sussex,10005,"Sussex, Delaware, US",902.550965951542,,,84010005.0,USA
2471,New Jersey,US,1588102253000,41.13891592,-74.69118243,882,0,97,785,Sussex,34037,"Sussex, New Jersey, US",627.811628039405,,,84034037.0,USA
2472,Virginia,US,1588102253000,36.92432914,-77.25791182,30,0,1,29,Sussex,51183,"Sussex, Virginia, US",268.841294022762,,,84051183.0,USA
2473,California,US,1588102253000,39.03417539,-121.6945899,29,0,2,27,Sutter,06101,"Sutter, California, US",29.9058481401656,,,84006101.0,USA
2474,Florida,US,1588102253000,30.19746066,-82.9909967,128,0,14,114,Suwannee,12121,"Suwannee, Florida, US",288.177949884053,,,84012121.0,USA
2475,Wyoming,US,1588102253000,41.65943896,-108.8827882,16,0,0,16,Sweetwater,56037,"Sweetwater, Wyoming, US",37.7866471435656,,,84056037.0,USA
2476,Minnesota,US,1588102253000,45.2829032,-95.68264092,2,0,0,2,Swift,27151,"Swift, Minnesota, US",21.5842866393266,,,84027151.0,USA
2477,Texas,US,1588102253000,34.53028891,-101.7349174,9,0,0,9,Swisher,48437,"Swisher, Texas, US",121.670947681492,,,84048437.0,USA
2478,Indiana,US,1588102253000,38.82767338,-85.03022429,15,0,0,15,Switzerland,18155,"Switzerland, Indiana, US",139.521904939075,,,84018155.0,USA
2479,Georgia,US,1588102253000,32.69642758,-84.53351366,22,0,1,21,Talbot,13263,"Talbot, Georgia, US",355.125100887813,,,84013263.0,USA
2480,Maryland,US,1588102266000,38.76618159,-76.10882561,34,0,1,33,Talbot,24041,"Talbot, Maryland, US",91.444555014658,,,84024041.0,USA
2481,Alabama,US,1588102253000,33.37823223,-86.16886178,58,0,2,56,Talladega,01121,"Talladega, Alabama, US",72.5199429843207,,,84001121.0,USA
2482,Mississippi,US,1588102253000,33.95339918,-90.1729398,11,0,1,10,Tallahatchie,28135,"Tallahatchie, Mississippi, US",79.658193931494,,,84028135.0,USA
2483,Alabama,US,1588102253000,32.86698258,-85.79833053,276,0,17,259,Tallapoosa,01123,"Tallapoosa, Alabama, US",683.726806549905,,,84001123.0,USA
2484,Iowa,US,1588102253000,42.07991767,-92.53266945,263,0,7,256,Tama,19171,"Tama, Iowa, US",1560.46042482497,,,84019171.0,USA
2485,Missouri,US,1588102253000,36.65465345,-93.04075153,11,0,1,10,Taney,29213,"Taney, Missouri, US",19.6681447575454,,,84029213.0,USA
2486,Louisiana,US,1588102253000,30.62888673,-90.40664996,540,0,21,519,Tangipahoa,22105,"Tangipahoa, Louisiana, US",400.718324700574,,,84022105.0,USA
2487,New Mexico,US,1588102253000,36.58006022,-105.6310198,17,0,0,17,Taos,35055,"Taos, New Mexico, US",51.9512269657427,,,84035055.0,USA
2488,Texas,US,1588102253000,32.77143818,-97.29101614,2019,0,53,1966,Tarrant,48439,"Tarrant, Texas, US",96.0278523577715,,,84048439.0,USA
2489,Mississippi,US,1588102253000,34.65133709,-89.94485778,39,0,0,39,Tate,28137,"Tate, Mississippi, US",137.707001871403,,,84028137.0,USA
2490,Georgia,US,1588102253000,32.04785085,-82.05539188,7,0,0,7,Tattnall,13267,"Tattnall, Georgia, US",27.6833030135253,,,84013267.0,USA
2491,Florida,US,1588102253000,30.04848048,-83.60445406,3,0,0,3,Taylor,12123,"Taylor, Florida, US",13.9088506653067,,,84012123.0,USA
2492,Georgia,US,1588102253000,32.55792548,-84.25077141,17,0,2,15,Taylor,13269,"Taylor, Georgia, US",211.970074812968,,,84013269.0,USA
2493,Iowa,US,1588102253000,40.73710579,-94.69778563,1,0,0,1,Taylor,19173,"Taylor, Iowa, US",16.3371998039536,,,84019173.0,USA
2494,Kentucky,US,1588102253000,37.3677562,-85.3329931,6,0,0,6,Taylor,21217,"Taylor, Kentucky, US",23.2837906011099,,,84021217.0,USA
2495,Texas,US,1588102253000,32.30163422,-99.89007449,255,0,3,252,Taylor,48441,"Taylor, Texas, US",184.737093759509,,,84048441.0,USA
2496,West Virginia,US,1588102253000,39.33602617,-80.0421439,6,0,0,6,Taylor,54091,"Taylor, West Virginia, US",35.9389038634322,,,84054091.0,USA
2497,Illinois,US,1588102253000,40.50716185,-89.51404662,37,0,3,34,Tazewell,17179,"Tazewell, Illinois, US",28.0721986601215,,,84017179.0,USA
2498,Virginia,US,1588102253000,37.12191123,-81.56685568,5,0,0,5,Tazewell,51185,"Tazewell, Virginia, US",12.3167877817465,,,84051185.0,USA
2499,California,US,1588102253000,40.12570935,-122.2370171,1,0,1,0,Tehama,06103,"Tehama, California, US",1.5364759387868,,,84006103.0,USA
2500,Georgia,US,1588102253000,31.92829517,-82.93491155,25,0,0,25,Telfair,13271,"Telfair, Georgia, US",157.629255989912,,,84013271.0,USA
2501,Colorado,US,1588102253000,38.88133511,-105.1614893,27,0,2,25,Teller,08119,"Teller, Colorado, US",106.349456436112,,,84008119.0,USA
2502,Louisiana,US,1588102253000,32.00760749,-91.32915234,1,0,0,1,Tensas,22107,"Tensas, Louisiana, US",23.0733733271804,,,84022107.0,USA
2503,Louisiana,US,1588102253000,29.37343766,-90.82626855,382,0,31,351,Terrebonne,22109,"Terrebonne, Louisiana, US",345.823412788224,,,84022109.0,USA
2504,Georgia,US,1588102253000,31.77527543,-84.44069698,169,0,18,151,Terrell,13273,"Terrell, Georgia, US",1981.01043254015,,,84013273.0,USA
2505,Texas,US,1588102253000,33.17402785,-102.3354521,10,0,0,10,Terry,48445,"Terry, Texas, US",81.0569830590905,,,84048445.0,USA
2506,Idaho,US,1588102253000,43.75303583,-111.2056773,8,0,0,8,Teton,16081,"Teton, Idaho, US",65.8870037885027,,,84016081.0,USA
2507,Wyoming,US,1588102253000,43.93522482,-110.5890801,95,0,0,95,Teton,56039,"Teton, Wyoming, US",404.875554040232,,,84056039.0,USA
2508,Missouri,US,1588102253000,37.31728859,-91.96564727,0,0,0,0,Texas,29215,"Texas, Missouri, US",0.0,,,84029215.0,USA
2509,Oklahoma,US,1588102253000,36.74777635,-101.4889765,107,0,1,106,Texas,40139,"Texas, Oklahoma, US",535.455136866336,,,84040139.0,USA
2510,Georgia,US,1588102253000,30.86392347,-83.91847289,168,0,17,151,Thomas,13275,"Thomas, Georgia, US",377.94425322265,,,84013275.0,USA
2511,Nebraska,US,1588102253000,42.15725356,-96.54157099,1,0,0,1,Thurston,31173,"Thurston, Nebraska, US",13.8427464008859,,,84031173.0,USA
2512,Washington,US,1587945600000,46.9291895,-122.8290656,100,0,1,99,Thurston,53067,"Thurston, Washington, US",34.4191425503208,,,84053067.0,USA
2513,Georgia,US,1588102253000,31.45743864,-83.5236119,97,0,5,92,Tift,13277,"Tift, Georgia, US",238.657612439721,,,84013277.0,USA
