OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
2556,Idaho,US,1588030251000,42.35440512,-114.6685381,156,0,11,145,Twin Falls,16083,"Twin Falls, Idaho, US",179.562144616589,,,84016083.0,USA
2557,Texas,US,1588030251000,30.77031716,-94.37690895,6,0,0,6,Tyler,48457,"Tyler, Texas, US",27.6854928017719,,,84048457.0,USA
2558,West Virginia,US,1588030251000,39.46811972,-80.88772676,3,0,0,3,Tyler,54095,"Tyler, West Virginia, US",34.920265394017,,,84054095.0,USA
2559,North Carolina,US,1588030251000,35.87147226,-76.17055253,4,0,0,4,Tyrrell,37177,"Tyrrell, North Carolina, US",99.601593625498,,,84037177.0,USA
2560,Wyoming,US,1588030251000,41.2878183,-110.5475782,7,0,0,7,Uinta,56041,"Uinta, Wyoming, US",34.6089192128943,,,84056041.0,USA
2561,New York,US,1587859200000,41.89027881,-74.26252104,1219,0,24,1195,Ulster,36111,"Ulster, New York, US",686.478237119382,,,84036111.0,USA
2562,Oregon,US,1588030251000,45.59073056,-118.7353826,36,0,0,36,Umatilla,41059,"Umatilla, Oregon, US",46.1834509300834,,,84041059.0,USA
2563,Alabama,US,1588030251000,,,0,0,0,0,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001.0,USA
2564,Alaska,US,1588030251000,,,0,0,4,-4,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002.0,USA
2565,Arizona,US,1588030251000,,,0,0,0,0,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004.0,USA
2566,Arkansas,US,1588030251000,,,213,0,0,213,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005.0,USA
2567,California,US,1588030251000,,,0,0,2,-2,Unassigned,90006,"Unassigned, California, US",,,,84090006.0,USA
2568,Colorado,US,1588030251000,,,176,0,2,174,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008.0,USA
2569,Connecticut,US,1588030251000,,,522,0,0,522,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009.0,USA
2570,Delaware,US,1588030251000,,,11,0,0,11,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010.0,USA
2571,Florida,US,1588030251000,,,1,0,0,1,Unassigned,90012,"Unassigned, Florida, US",,,,84090012.0,USA
2572,Georgia,US,1588030251000,,,633,0,2,631,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013.0,USA
2573,Hawaii,US,1588030251000,,,0,0,0,0,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015.0,USA
2574,Idaho,US,1588030251000,,,0,0,0,0,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016.0,USA
2575,Illinois,US,1588030251000,,,338,0,0,338,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017.0,USA
2576,Indiana,US,1588030251000,,,0,0,0,0,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018.0,USA
2577,Iowa,US,1588030251000,,,7,0,0,7,Unassigned,90019,"Unassigned, Iowa, US",,,,84090019.0,USA
2578,Kansas,US,1588030251000,,,0,0,0,0,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020.0,USA
2579,Kentucky,US,1588030251000,,,58,0,0,58,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021.0,USA
2580,Louisiana,US,1588030251000,,,64,0,43,21,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022.0,USA
2581,Maine,US,1588030251000,,,2,0,0,2,Unassigned,90023,"Unassigned, Maine, US",,,,84090023.0,USA
2582,Maryland,US,1588030264000,,,0,0,87,-87,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024.0,USA
2583,Massachusetts,US,1588030251000,,,795,0,8,787,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025.0,USA
2584,Michigan,US,1588030251000,,,5,0,1,4,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026.0,USA
2585,Minnesota,US,1588030251000,,,0,0,0,0,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027.0,USA
2586,Mississippi,US,1588030251000,,,0,0,0,0,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028.0,USA
2587,Missouri,US,1588030251000,,,1,0,0,1,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029.0,USA
2588,Montana,US,1588030251000,,,0,0,0,0,Unassigned,90030,"Unassigned, Montana, US",,,,84090030.0,USA
2589,Nebraska,US,1588030251000,,,0,0,18,-18,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031.0,USA
2590,Nevada,US,1588030251000,,,0,0,1,-1,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032.0,USA
2591,New Hampshire,US,1588030251000,,,5,0,57,-52,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033.0,USA
2592,New Jersey,US,1588030251000,,,818,0,0,818,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034.0,USA
2593,New Mexico,US,1588030251000,,,0,0,0,0,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035.0,USA
2594,New York,US,1588030251000,,,0,0,0,0,Unassigned,90036,"Unassigned, New York, US",,,,84090036.0,USA
2595,North Carolina,US,1588030251000,,,1,0,0,1,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037.0,USA
2596,North Dakota,US,1588030251000,,,0,0,0,0,Unassigned,90038,"Unassigned, North Dakota, US",,,,84090038.0,USA
2597,Ohio,US,1588030251000,,,0,0,0,0,Unassigned,90039,"Unassigned, Ohio, US",,,,84090039.0,USA
2598,Oklahoma,US,1588030251000,,,0,0,0,0,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040.0,USA
2599,Oregon,US,1588030251000,,,0,0,0,0,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041.0,USA
2600,Pennsylvania,US,1588030251000,,,0,0,0,0,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042.0,USA
2601,Rhode Island,US,1588030251000,,,1160,0,233,927,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044.0,USA
2602,South Carolina,US,1588030251000,,,0,0,0,0,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045.0,USA
2603,South Dakota,US,1588030251000,,,0,0,0,0,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046.0,USA
2604,Tennessee,US,1588030251000,,,49,0,0,49,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047.0,USA
2605,Texas,US,1588030251000,,,0,0,0,0,Unassigned,90048,"Unassigned, Texas, US",,,,84090048.0,USA
2606,Utah,US,1588030251000,,,0,0,0,0,Unassigned,90049,"Unassigned, Utah, US",,,,84090049.0,USA
2607,Vermont,US,1588030251000,,,3,0,0,3,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050.0,USA
2608,Virginia,US,1588030251000,,,0,0,0,0,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051.0,USA
2609,Washington,US,1587859200000,,,123,0,0,123,Unassigned,90053,"Unassigned, Washington, US",,,,84090053.0,USA
2610,West Virginia,US,1588030251000,,,0,0,0,0,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054.0,USA
2611,Wisconsin,US,1588030251000,,,0,0,0,0,Unassigned,90055,"Unassigned, Wisconsin, US",,,,84090055.0,USA
2612,Wyoming,US,1588030251000,,,0,0,6,-6,Unassigned,90056,"Unassigned, Wyoming, US",,,,84090056.0,USA
2613,Tennessee,US,1588030251000,36.10890856,-82.43709629,1,0,0,1,Unicoi,47171,"Unicoi, Tennessee, US",5.59190292456523,,,84047171.0,USA
2614,Arkansas,US,1588030251000,33.16887091,-92.59746952,33,0,0,33,Union,05139,"Union, Arkansas, US",85.3109973631146,,,84005139.0,USA
2615,Florida,US,1588030251000,30.04412971,-82.37497443,4,0,0,4,Union,12125,"Union, Florida, US",26.2518868543677,,,84012125.0,USA
2616,Georgia,US,1588030251000,34.82995757,-83.98967069,32,0,2,30,Union,13291,"Union, Georgia, US",130.553628982906,,,84013291.0,USA
2617,Illinois,US,1588030251000,37.47119609,-89.25548938,8,0,0,8,Union,17181,"Union, Illinois, US",48.0393923016874,,,84017181.0,USA
2618,Indiana,US,1588030251000,39.62550777,-84.92497066,6,0,0,6,Union,18161,"Union, Indiana, US",85.0581230507513,,,84018161.0,USA
2619,Iowa,US,1588030251000,41.0277278,-94.24234847,1,0,0,1,Union,19175,"Union, Iowa, US",8.16926721673066,,,84019175.0,USA
2620,Kentucky,US,1588030251000,37.66166713,-87.94300009,8,0,0,8,Union,21225,"Union, Kentucky, US",55.6289548710104,,,84021225.0,USA
2621,Louisiana,US,1588030251000,32.83121059,-92.3749373,103,0,6,97,Union,22111,"Union, Louisiana, US",465.894698751583,,,84022111.0,USA
2622,Mississippi,US,1588030251000,34.49162015,-89.00776006,15,0,1,14,Union,28145,"Union, Mississippi, US",52.0562207183758,,,84028145.0,USA
2623,New Jersey,US,1588030251000,40.65835409,-74.30680092,12011,0,583,11428,Union,34039,"Union, New Jersey, US",2158.92770800642,,,84034039.0,USA
2624,New Mexico,US,1588030251000,36.48126404,-103.4709624,3,0,0,3,Union,35059,"Union, New Mexico, US",73.909830007391,,,84035059.0,USA
2625,North Carolina,US,1588030251000,34.98960527,-80.52955873,205,0,9,196,Union,37179,"Union, North Carolina, US",85.4668784577606,,,84037179.0,USA
2626,Ohio,US,1588030251000,40.30016061,-83.37239023,18,0,0,18,Union,39159,"Union, Ohio, US",30.514680952058,,,84039159.0,USA
2627,Oregon,US,1588030251000,45.30915495,-118.0068979,4,0,0,4,Union,41061,"Union, Oregon, US",14.9059064654369,,,84041061.0,USA
2628,Pennsylvania,US,1588030251000,40.96188846,-77.05996014,31,0,0,31,Union,42119,"Union, Pennsylvania, US",69.006967477684,,,84042119.0,USA
2629,South Carolina,US,1588030251000,34.68835752,-81.61730349,25,0,0,25,Union,45087,"Union, South Carolina, US",91.5214526284961,,,84045087.0,USA
2630,South Dakota,US,1588030251000,42.83112163,-96.6557828,12,0,0,12,Union,46127,"Union, South Dakota, US",75.3201104694954,,,84046127.0,USA
2631,Tennessee,US,1588030251000,36.28590426,-83.83651902,3,0,0,3,Union,47173,"Union, Tennessee, US",15.0210294412177,,,84047173.0,USA
2632,Texas,US,1588030251000,32.73706798,-94.93999853,13,0,0,13,Upshur,48459,"Upshur, Texas, US",31.1354872703758,,,84048459.0,USA
2633,West Virginia,US,1588030251000,38.89285061,-80.23689136,4,0,0,4,Upshur,54097,"Upshur, West Virginia, US",16.5453342157512,,,84054097.0,USA
2634,Georgia,US,1588030251000,32.87920671,-84.30024826,203,0,17,186,Upson,13293,"Upson, Georgia, US",771.276595744681,,,84013293.0,USA
2635,Utah,US,1588030251000,40.1166722,-111.6657662,828,0,7,821,Utah,49049,"Utah, Utah, US",130.140592705525,,,84049049.0,USA
2636,Texas,US,1588030251000,29.35739637,-99.76229172,6,0,0,6,Uvalde,48463,"Uvalde, Texas, US",22.4374555925358,,,84048463.0,USA
2637,Texas,US,1588030251000,29.89149232,-101.1525205,13,0,0,13,Val Verde,48465,"Val Verde, Texas, US",26.5170831208567,,,84048465.0,USA
2638,New Mexico,US,1588030251000,34.71669834,-106.8103733,42,0,0,42,Valencia,35061,"Valencia, New Mexico, US",54.7673690799082,,,84035061.0,USA
2639,Idaho,US,1588030251000,44.76728382,-115.5676773,2,0,0,2,Valley,16085,"Valley, Idaho, US",17.5561797752809,,,84016085.0,USA
2640,Arkansas,US,1588030251000,35.58095779,-92.51295036,27,0,2,25,Van Buren,05141,"Van Buren, Arkansas, US",163.191296464189,,,84005141.0,USA
2641,Iowa,US,1588030251000,40.75326764,-91.95017958,8,0,0,8,Van Buren,19177,"Van Buren, Iowa, US",113.571834185122,,,84019177.0,USA
2642,Michigan,US,1588030251000,42.25190229,-86.01939087,36,0,2,34,Van Buren,26159,"Van Buren, Michigan, US",47.5705960859971,,,84026159.0,USA
2643,Tennessee,US,1588030251000,35.69864497,-85.45221699,2,0,0,2,Van Buren,47175,"Van Buren, Tennessee, US",34.0599455040872,,,84047175.0,USA
2644,Ohio,US,1588030251000,40.8554138,-84.591117,3,0,0,3,Van Wert,39161,"Van Wert, Ohio, US",10.6100795755968,,,84039161.0,USA
2645,Texas,US,1588030251000,32.56483801,-95.83766469,13,0,1,12,Van Zandt,48467,"Van Zandt, Texas, US",22.9722565824351,,,84048467.0,USA
2646,North Carolina,US,1588030251000,36.36880673,-78.40670845,80,0,3,77,Vance,37181,"Vance, North Carolina, US",179.633995733693,,,84037181.0,USA
2647,Indiana,US,1588030251000,38.02658833,-87.58763124,119,0,2,117,Vanderburgh,18163,"Vanderburgh, Indiana, US",65.5824437451433,,,84018163.0,USA
2648,Pennsylvania,US,1588030251000,41.40323442,-79.75845449,7,0,0,7,Venango,42121,"Venango, Pennsylvania, US",13.8154259098445,,,84042121.0,USA
2649,California,US,1588030251000,34.44465746,-119.0910613,497,0,17,480,Ventura,06111,"Ventura, California, US",58.746628274504,,,84006111.0,USA
2650,Illinois,US,1588030251000,40.18417171,-87.73384359,14,0,0,14,Vermilion,17183,"Vermilion, Illinois, US",18.4798965125795,,,84017183.0,USA
2651,Louisiana,US,1588030251000,29.83517605,-92.30292538,35,0,1,34,Vermilion,22113,"Vermilion, Louisiana, US",58.8126564836753,,,84022113.0,USA
2652,Indiana,US,1588030251000,39.8523352,-87.46160542,7,0,0,7,Vermillion,18165,"Vermillion, Indiana, US",45.16711833785,,,84018165.0,USA
2653,Louisiana,US,1588030251000,31.10884837,-93.18153838,16,0,2,14,Vernon,22115,"Vernon, Louisiana, US",33.7346349279976,,,84022115.0,USA
2654,Missouri,US,1588030251000,37.8457799,-94.34127305,4,0,0,4,Vernon,29217,"Vernon, Missouri, US",19.4524145309537,,,84029217.0,USA
2655,Wisconsin,US,1588030251000,43.59422667,-90.8324691,1,0,0,1,Vernon,55123,"Vernon, Wisconsin, US",3.24443579261566,,,84055123.0,USA
2656,Texas,US,1588030251000,28.79780988,-96.96813006,121,0,2,119,Victoria,48469,"Victoria, Texas, US",131.401763607141,,,84048469.0,USA
2657,Indiana,US,1588030251000,39.42944561,-87.39169027,62,0,5,57,Vigo,18167,"Vigo, Indiana, US",57.9233543227639,,,84018167.0,USA
2658,Wisconsin,US,1588030251000,46.05467334,-89.51719204,4,0,0,4,Vilas,55125,"Vilas, Wisconsin, US",18.0220770443794,,,84055125.0,USA
2659,Virginia,US,1588030251000,36.73285734,-76.04566934,355,0,10,345,Virginia Beach,51810,"Virginia Beach, Virginia, US",78.893447176948,,,84051810.0,USA
2660,Florida,US,1588030251000,29.05858895,-81.18263252,440,0,18,422,Volusia,12127,"Volusia, Florida, US",79.5251624843661,,,84012127.0,USA
2661,Illinois,US,1588030251000,38.44272901,-87.84922065,1,0,0,1,Wabash,17185,"Wabash, Illinois, US",8.68055555555556,,,84017185.0,USA
2662,Indiana,US,1588030251000,40.84704239,-85.79328272,22,0,1,21,Wabash,18169,"Wabash, Indiana, US",70.9769002451929,,,84018169.0,USA
2663,Minnesota,US,1588030251000,44.28424356,-92.23121312,8,0,0,8,Wabasha,27157,"Wabasha, Minnesota, US",36.9907985388635,,,84027157.0,USA
2664,Kansas,US,1588030251000,38.95471985,-96.20350509,15,0,0,15,Wabaunsee,20197,"Wabaunsee, Kansas, US",216.41898715914,,,84020197.0,USA
2665,Oklahoma,US,1588030251000,35.96024096,-95.51911308,115,0,14,101,Wagoner,40145,"Wagoner, Oklahoma, US",141.470555671739,,,84040145.0,USA
2666,Washington,US,1587859200000,46.2918004,-123.4250831,2,0,0,2,Wahkiakum,53069,"Wahkiakum, Washington, US",44.5632798573975,,,84053069.0,USA
2667,North Carolina,US,1588030251000,35.78879266,-78.65249174,752,0,14,738,Wake,37183,"Wake, North Carolina, US",67.6404371083353,,,84037183.0,USA
2668,Florida,US,1588030251000,30.16548905,-84.39895211,22,0,1,21,Wakulla,12129,"Wakulla, Florida, US",65.2064376537538,,,84012129.0,USA
2669,Maine,US,1588030251000,44.4858305,-69.12061935,48,0,11,37,Waldo,23027,"Waldo, Maine, US",120.861135591086,,,84023027.0,USA
2670,Alabama,US,1588030251000,33.80270512,-87.30027177,93,0,0,93,Walker,01127,"Walker, Alabama, US",146.408274428929,,,84001127.0,USA
2671,Georgia,US,1588030251000,34.73376362,-85.30165174,59,0,0,59,Walker,13295,"Walker, Georgia, US",84.5744757099239,,,84013295.0,USA
2672,Texas,US,1588030251000,30.73872995,-95.57440968,192,0,2,190,Walker,48471,"Walker, Texas, US",263.118225048307,,,84048471.0,USA
2673,Washington,US,1587859200000,46.23040051,-118.4775539,52,0,0,52,Walla Walla,53071,"Walla Walla, Washington, US",85.5826201448321,,,84053071.0,USA
2674,Texas,US,1588030251000,30.01058447,-95.99011759,29,0,0,29,Waller,48473,"Waller, Texas, US",52.492488143938,,,84048473.0,USA
2675,Oregon,US,1588030251000,45.57894064,-117.183538,1,0,0,1,Wallowa,41063,"Wallowa, Oregon, US",13.873473917869,,,84041063.0,USA
2676,North Dakota,US,1588030251000,48.36876964,-97.72574783,7,0,0,7,Walsh,38099,"Walsh, North Dakota, US",65.7832910440748,,,84038099.0,USA
2677,Mississippi,US,1588030251000,31.14971548,-90.10446654,29,0,0,29,Walthall,28147,"Walthall, Mississippi, US",202.995940081198,,,84028147.0,USA
2678,Florida,US,1588030251000,30.64204028,-86.16935664,35,0,0,35,Walton,12131,"Walton, Florida, US",47.2519609563797,,,84012131.0,USA
2679,Georgia,US,1588030251000,33.78017694,-83.73552314,100,0,3,97,Walton,13297,"Walton, Georgia, US",105.716067785143,,,84013297.0,USA
2680,South Dakota,US,1588030251000,45.43019636,-100.0307514,5,0,0,5,Walworth,46129,"Walworth, South Dakota, US",91.9963201471941,,,84046129.0,USA
2681,Wisconsin,US,1588030251000,42.66858202,-88.54163073,138,0,8,130,Walworth,55127,"Walworth, Wisconsin, US",132.860938883968,,,84055127.0,USA
2682,Iowa,US,1588030251000,41.03064984,-92.40954728,10,0,0,10,Wapello,19179,"Wapello, Iowa, US",28.5967571277417,,,84019179.0,USA
2683,North Dakota,US,1588030251000,48.22390169,-101.5436763,21,0,1,20,Ward,38101,"Ward, North Dakota, US",31.0462589257994,,,84038101.0,USA
2684,Georgia,US,1588030251000,31.05449097,-82.42224148,112,0,8,104,Ware,13299,"Ware, Georgia, US",313.426988302457,,,84013299.0,USA
2685,Georgia,US,1588030251000,33.41146451,-82.67795848,12,0,0,12,Warren,13301,"Warren, Georgia, US",228.397411496003,,,84013301.0,USA
2686,Illinois,US,1588030251000,40.84925021,-90.6147432,50,0,0,50,Warren,17187,"Warren, Illinois, US",296.841605319402,,,84017187.0,USA
2687,Indiana,US,1588030251000,40.34728141,-87.35602659,11,0,1,10,Warren,18171,"Warren, Indiana, US",133.091349062311,,,84018171.0,USA
2688,Iowa,US,1588030251000,41.33559454,-93.56007641,20,0,0,20,Warren,19181,"Warren, Iowa, US",38.8606070026814,,,84019181.0,USA
2689,Kentucky,US,1588030251000,36.99903045,-86.42672751,234,0,0,234,Warren,21227,"Warren, Kentucky, US",176.077534312545,,,84021227.0,USA
2690,Mississippi,US,1588030251000,32.35810271,-90.83352619,50,0,2,48,Warren,28149,"Warren, Mississippi, US",110.178268438333,,,84028149.0,USA
2691,Missouri,US,1588030251000,38.76529479,-91.16124662,22,0,0,22,Warren,29219,"Warren, Missouri, US",61.7128110185419,,,84029219.0,USA
2692,New Jersey,US,1588030251000,40.85951833,-74.99556527,810,0,67,743,Warren,34041,"Warren, New Jersey, US",769.471914275129,,,84034041.0,USA
2693,New York,US,1587859200000,43.56173026,-73.8433699,147,0,0,147,Warren,36113,"Warren, New York, US",229.888652571,,,84036113.0,USA
2694,North Carolina,US,1588030251000,36.39728256,-78.10652228,4,0,0,4,Warren,37185,"Warren, North Carolina, US",20.27266737621,,,84037185.0,USA
2695,Ohio,US,1588030251000,39.42581994,-84.16557457,124,0,11,113,Warren,39165,"Warren, Ohio, US",52.8554743778825,,,84039165.0,USA
2696,Pennsylvania,US,1588030251000,41.81304978,-79.26969577,1,0,0,1,Warren,42123,"Warren, Pennsylvania, US",2.55160623612564,,,84042123.0,USA
2697,Tennessee,US,1588030251000,35.6728299,-85.77969117,7,0,0,7,Warren,47177,"Warren, Tennessee, US",16.9585967972479,,,84047177.0,USA
2698,Virginia,US,1588030251000,38.90847745,-78.20280433,44,0,0,44,Warren,51187,"Warren, Virginia, US",109.550841549646,,,84051187.0,USA
2699,Indiana,US,1588030251000,38.08922676,-87.2716085,83,0,13,70,Warrick,18173,"Warrick, Indiana, US",131.750214292517,,,84018173.0,USA
2700,Utah,US,1588030251000,40.33110236,-111.1691419,140,0,1,139,Wasatch,49051,"Wasatch, Utah, US",410.665571558476,,,84049051.0,USA
2701,Oregon,US,1588030251000,45.16292781,-121.1670954,12,0,1,11,Wasco,41065,"Wasco, Oregon, US",44.974139869575,,,84041065.0,USA
2702,Minnesota,US,1588030251000,44.02211116,-93.58720034,3,0,0,3,Waseca,27161,"Waseca, Minnesota, US",16.1186331399097,,,84027161.0,USA
2703,Wyoming,US,1588030251000,43.90451606,-107.680187,8,0,0,8,Washakie,56043,"Washakie, Wyoming, US",102.498398462524,,,84056043.0,USA
2704,Wisconsin,US,1588030251000,45.89838588,-91.79050449,1,0,0,1,Washburn,55129,"Washburn, Wisconsin, US",6.36132315521628,,,84055129.0,USA
2705,Alabama,US,1588030251000,31.4092794,-88.20689944,27,0,1,26,Washington,01129,"Washington, Alabama, US",165.380374862183,,,84001129.0,USA
2706,Arkansas,US,1588030251000,35.976844,-94.21800746,77,0,3,74,Washington,05143,"Washington, Arkansas, US",32.1923850376484,,,84005143.0,USA
2707,Colorado,US,1588030251000,39.97015535,-103.202587,6,0,0,6,Washington,08121,"Washington, Colorado, US",122.249388753056,,,84008121.0,USA
2708,Florida,US,1588030251000,30.61359259,-85.66002461,12,0,0,12,Washington,12133,"Washington, Florida, US",47.1087033329408,,,84012133.0,USA
2709,Georgia,US,1588030251000,32.96711864,-82.79357039,37,0,1,36,Washington,13303,"Washington, Georgia, US",181.604005104545,,,84013303.0,USA
2710,Idaho,US,1588030251000,44.45275475,-116.7847688,1,0,0,1,Washington,16087,"Washington, Idaho, US",9.80969197567196,,,84016087.0,USA
2711,Illinois,US,1588030251000,38.35309213,-89.40982703,8,0,0,8,Washington,17189,"Washington, Illinois, US",57.6078346655145,,,84017189.0,USA
2712,Indiana,US,1588030251000,38.60219804,-86.1049363,40,0,0,40,Washington,18175,"Washington, Indiana, US",142.673705236125,,,84018175.0,USA
2713,Iowa,US,1588030251000,41.33577126,-91.71725711,136,0,6,130,Washington,19183,"Washington, Iowa, US",619.166856362395,,,84019183.0,USA
2714,Kentucky,US,1588030251000,37.75599461,-85.17407732,5,0,0,5,Washington,21229,"Washington, Kentucky, US",41.3393964448119,,,84021229.0,USA
2715,Louisiana,US,1588030251000,30.85288548,-90.03866652,253,0,18,235,Washington,22117,"Washington, Louisiana, US",547.690176213361,,,84022117.0,USA
