OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
2644,Louisiana,US,1588001451000,29.83517605,-92.30292538,34,0,1,33,Vermilion,22113,"Vermilion, Louisiana, US",57.132294869856,,,84022113.0,USA
2645,Indiana,US,1588001451000,39.8523352,-87.46160542,7,0,0,7,Vermillion,18165,"Vermillion, Indiana, US",45.16711833785,,,84018165.0,USA
2646,Louisiana,US,1588001451000,31.10884837,-93.18153838,16,0,2,14,Vernon,22115,"Vernon, Louisiana, US",33.7346349279976,,,84022115.0,USA
2647,Missouri,US,1588001451000,37.8457799,-94.34127305,4,0,0,4,Vernon,29217,"Vernon, Missouri, US",19.4524145309537,,,84029217.0,USA
2648,Wisconsin,US,1588001451000,43.59422667,-90.8324691,1,0,0,1,Vernon,55123,"Vernon, Wisconsin, US",3.24443579261566,,,84055123.0,USA
2649,Texas,US,1588001451000,28.79780988,-96.96813006,117,0,2,115,Victoria,48469,"Victoria, Texas, US",127.057903653186,,,84048469.0,USA
2650,Indiana,US,1588001451000,39.42944561,-87.39169027,62,0,5,57,Vigo,18167,"Vigo, Indiana, US",57.9233543227639,,,84018167.0,USA
2651,Wisconsin,US,1588001451000,46.05467334,-89.51719204,4,0,0,4,Vilas,55125,"Vilas, Wisconsin, US",18.0220770443794,,,84055125.0,USA
2652,Virginia,US,1588001451000,36.73285734,-76.04566934,355,0,10,345,Virginia Beach,51810,"Virginia Beach, Virginia, US",78.893447176948,,,84051810.0,USA
2653,Florida,US,1588001451000,29.05858895,-81.18263252,440,0,18,422,Volusia,12127,"Volusia, Florida, US",79.5251624843661,,,84012127.0,USA
2654,Illinois,US,1588001451000,38.44272901,-87.84922065,1,0,0,1,Wabash,17185,"Wabash, Illinois, US",8.68055555555556,,,84017185.0,USA
2655,Indiana,US,1588001451000,40.84704239,-85.79328272,19,0,1,18,Wabash,18169,"Wabash, Indiana, US",61.2982320299393,,,84018169.0,USA
2656,Minnesota,US,1588001451000,44.28424356,-92.23121312,8,0,0,8,Wabasha,27157,"Wabasha, Minnesota, US",36.9907985388635,,,84027157.0,USA
2657,Kansas,US,1588001451000,38.95471985,-96.20350509,13,0,0,13,Wabaunsee,20197,"Wabaunsee, Kansas, US",187.563122204588,,,84020197.0,USA
2658,Oklahoma,US,1588001451000,35.96024096,-95.51911308,114,0,14,100,Wagoner,40145,"Wagoner, Oklahoma, US",140.240376926767,,,84040145.0,USA
2659,Washington,US,1587859200000,46.2918004,-123.4250831,2,0,0,2,Wahkiakum,53069,"Wahkiakum, Washington, US",44.5632798573975,,,84053069.0,USA
2660,North Carolina,US,1588001451000,35.78879266,-78.65249174,663,0,13,650,Wake,37183,"Wake, North Carolina, US",59.635119418652,,,84037183.0,USA
2661,Florida,US,1588001451000,30.16548905,-84.39895211,22,0,1,21,Wakulla,12129,"Wakulla, Florida, US",65.2064376537538,,,84012129.0,USA
2662,Maine,US,1588001451000,44.4858305,-69.12061935,48,0,11,37,Waldo,23027,"Waldo, Maine, US",120.861135591086,,,84023027.0,USA
2663,Alabama,US,1588001451000,33.80270512,-87.30027177,92,0,0,92,Walker,01127,"Walker, Alabama, US",144.833991908188,,,84001127.0,USA
2664,Georgia,US,1588001451000,34.73376362,-85.30165174,59,0,0,59,Walker,13295,"Walker, Georgia, US",84.5744757099239,,,84013295.0,USA
2665,Texas,US,1588001451000,30.73872995,-95.57440968,164,0,2,162,Walker,48471,"Walker, Texas, US",224.746817228762,,,84048471.0,USA
2666,Washington,US,1587859200000,46.23040051,-118.4775539,52,0,0,52,Walla Walla,53071,"Walla Walla, Washington, US",85.5826201448321,,,84053071.0,USA
2667,Texas,US,1588001451000,30.01058447,-95.99011759,29,0,0,29,Waller,48473,"Waller, Texas, US",52.492488143938,,,84048473.0,USA
2668,Oregon,US,1588001451000,45.57894064,-117.183538,1,0,0,1,Wallowa,41063,"Wallowa, Oregon, US",13.873473917869,,,84041063.0,USA
2669,North Dakota,US,1588001451000,48.36876964,-97.72574783,4,0,0,4,Walsh,38099,"Walsh, North Dakota, US",37.5904520251856,,,84038099.0,USA
2670,Mississippi,US,1588001451000,31.14971548,-90.10446654,28,0,0,28,Walthall,28147,"Walthall, Mississippi, US",195.996080078398,,,84028147.0,USA
2671,Florida,US,1588001451000,30.64204028,-86.16935664,35,0,0,35,Walton,12131,"Walton, Florida, US",47.2519609563797,,,84012131.0,USA
2672,Georgia,US,1588001451000,33.78017694,-83.73552314,95,0,3,92,Walton,13297,"Walton, Georgia, US",100.430264395886,,,84013297.0,USA
2673,South Dakota,US,1588001451000,45.43019636,-100.0307514,5,0,0,5,Walworth,46129,"Walworth, South Dakota, US",91.9963201471941,,,84046129.0,USA
2674,Wisconsin,US,1588001451000,42.66858202,-88.54163073,135,0,8,127,Walworth,55127,"Walworth, Wisconsin, US",129.972657603882,,,84055127.0,USA
2675,Iowa,US,1588001451000,41.03064984,-92.40954728,9,0,0,9,Wapello,19179,"Wapello, Iowa, US",25.7370814149675,,,84019179.0,USA
2676,North Dakota,US,1588001451000,48.22390169,-101.5436763,21,0,1,20,Ward,38101,"Ward, North Dakota, US",31.0462589257994,,,84038101.0,USA
2677,Georgia,US,1588001451000,31.05449097,-82.42224148,107,0,8,99,Ware,13299,"Ware, Georgia, US",299.434712038955,,,84013299.0,USA
2678,Georgia,US,1588001451000,33.41146451,-82.67795848,12,0,0,12,Warren,13301,"Warren, Georgia, US",228.397411496003,,,84013301.0,USA
2679,Illinois,US,1588001451000,40.84925021,-90.6147432,49,0,0,49,Warren,17187,"Warren, Illinois, US",290.904773213014,,,84017187.0,USA
2680,Indiana,US,1588001451000,40.34728141,-87.35602659,11,0,1,10,Warren,18171,"Warren, Indiana, US",133.091349062311,,,84018171.0,USA
2681,Iowa,US,1588001451000,41.33559454,-93.56007641,19,0,0,19,Warren,19181,"Warren, Iowa, US",36.9175766525473,,,84019181.0,USA
2682,Kentucky,US,1588001451000,36.99903045,-86.42672751,219,0,0,219,Warren,21227,"Warren, Kentucky, US",164.790512882254,,,84021227.0,USA
2683,Mississippi,US,1588001451000,32.35810271,-90.83352619,47,0,2,45,Warren,28149,"Warren, Mississippi, US",103.567572332033,,,84028149.0,USA
2684,Missouri,US,1588001451000,38.76529479,-91.16124662,22,0,0,22,Warren,29219,"Warren, Missouri, US",61.7128110185419,,,84029219.0,USA
2685,New Jersey,US,1588001451000,40.85951833,-74.99556527,778,0,65,713,Warren,34041,"Warren, New Jersey, US",739.07302383463,,,84034041.0,USA
2686,New York,US,1587772800000,43.56173026,-73.8433699,135,0,0,135,Warren,36113,"Warren, New York, US",211.122231952959,,,84036113.0,USA
2687,North Carolina,US,1588001451000,36.39728256,-78.10652228,4,0,0,4,Warren,37185,"Warren, North Carolina, US",20.27266737621,,,84037185.0,USA
2688,Ohio,US,1588001451000,39.42581994,-84.16557457,133,0,11,122,Warren,39165,"Warren, Ohio, US",56.6917588085353,,,84039165.0,USA
2689,Pennsylvania,US,1588001451000,41.81304978,-79.26969577,1,0,0,1,Warren,42123,"Warren, Pennsylvania, US",2.55160623612564,,,84042123.0,USA
2690,Tennessee,US,1588001451000,35.6728299,-85.77969117,5,0,0,5,Warren,47177,"Warren, Tennessee, US",12.1132834266056,,,84047177.0,USA
2691,Virginia,US,1588001451000,38.90847745,-78.20280433,44,0,0,44,Warren,51187,"Warren, Virginia, US",109.550841549646,,,84051187.0,USA
2692,Indiana,US,1588001451000,38.08922676,-87.2716085,82,0,12,70,Warrick,18173,"Warrick, Indiana, US",130.162862313089,,,84018173.0,USA
2693,Utah,US,1588001451000,40.33110236,-111.1691419,138,0,1,137,Wasatch,49051,"Wasatch, Utah, US",404.798920536212,,,84049051.0,USA
2694,Oregon,US,1588001451000,45.16292781,-121.1670954,12,0,2,10,Wasco,41065,"Wasco, Oregon, US",44.974139869575,,,84041065.0,USA
2695,Minnesota,US,1588001451000,44.02211116,-93.58720034,3,0,0,3,Waseca,27161,"Waseca, Minnesota, US",16.1186331399097,,,84027161.0,USA
2696,Wyoming,US,1588001451000,43.90451606,-107.680187,8,0,0,8,Washakie,56043,"Washakie, Wyoming, US",102.498398462524,,,84056043.0,USA
2697,Wisconsin,US,1588001451000,45.89838588,-91.79050449,1,0,0,1,Washburn,55129,"Washburn, Wisconsin, US",6.36132315521628,,,84055129.0,USA
2698,Alabama,US,1588001451000,31.4092794,-88.20689944,26,0,1,25,Washington,01129,"Washington, Alabama, US",159.255175793213,,,84001129.0,USA
2699,Arkansas,US,1588001451000,35.976844,-94.21800746,77,0,3,74,Washington,05143,"Washington, Arkansas, US",32.1923850376484,,,84005143.0,USA
2700,Colorado,US,1588001451000,39.97015535,-103.202587,6,0,0,6,Washington,08121,"Washington, Colorado, US",122.249388753056,,,84008121.0,USA
2701,Florida,US,1588001451000,30.61359259,-85.66002461,12,0,0,12,Washington,12133,"Washington, Florida, US",47.1087033329408,,,84012133.0,USA
2702,Georgia,US,1588001451000,32.96711864,-82.79357039,34,0,1,33,Washington,13303,"Washington, Georgia, US",166.879356042014,,,84013303.0,USA
2703,Idaho,US,1588001451000,44.45275475,-116.7847688,1,0,0,1,Washington,16087,"Washington, Idaho, US",9.80969197567196,,,84016087.0,USA
2704,Illinois,US,1588001451000,38.35309213,-89.40982703,8,0,0,8,Washington,17189,"Washington, Illinois, US",57.6078346655145,,,84017189.0,USA
2705,Indiana,US,1588001451000,38.60219804,-86.1049363,40,0,0,40,Washington,18175,"Washington, Indiana, US",142.673705236125,,,84018175.0,USA
2706,Iowa,US,1588001451000,41.33577126,-91.71725711,132,0,5,127,Washington,19183,"Washington, Iowa, US",600.956066469383,,,84019183.0,USA
2707,Kentucky,US,1588001451000,37.75599461,-85.17407732,5,0,0,5,Washington,21229,"Washington, Kentucky, US",41.3393964448119,,,84021229.0,USA
2708,Louisiana,US,1588001451000,30.85288548,-90.03866652,245,0,14,231,Washington,22117,"Washington, Louisiana, US",530.371909771832,,,84022117.0,USA
2709,Maine,US,1588001451000,45.01607142,-67.62813524,2,0,0,2,Washington,23029,"Washington, Maine, US",6.37368941011504,,,84023029.0,USA
2710,Maryland,US,1588001463000,39.60835778,-77.82002295,181,0,3,178,Washington,24043,"Washington, Maryland, US",119.82866487034,,,84024043.0,USA
2711,Minnesota,US,1588001451000,45.03864533,-92.88429635,113,0,8,105,Washington,27163,"Washington, Minnesota, US",43.057460752934,,,84027163.0,USA
2712,Mississippi,US,1588001451000,33.28392041,-90.94196237,78,0,3,75,Washington,28151,"Washington, Mississippi, US",177.640119337721,,,84028151.0,USA
2713,Missouri,US,1588001451000,37.96130078,-90.87948158,8,0,1,7,Washington,29221,"Washington, Missouri, US",32.3493732308937,,,84029221.0,USA
2714,Nebraska,US,1588001451000,41.52815707,-96.22019892,22,0,1,21,Washington,31177,"Washington, Nebraska, US",106.131506584978,,,84031177.0,USA
2715,New York,US,1587772800000,43.31153794,-73.43043448,127,0,2,125,Washington,36115,"Washington, New York, US",207.502777596236,,,84036115.0,USA
2716,North Carolina,US,1588001451000,35.83810081,-76.57299037,24,0,2,22,Washington,37187,"Washington, North Carolina, US",207.253886010363,,,84037187.0,USA
2717,Ohio,US,1588001451000,39.45690571,-81.49121382,94,0,10,84,Washington,39167,"Washington, Ohio, US",156.89940077782,,,84039167.0,USA
2718,Oklahoma,US,1588001451000,36.71380786,-95.90514104,229,0,15,214,Washington,40147,"Washington, Oklahoma, US",444.427193510199,,,84040147.0,USA
2719,Oregon,US,1588001451000,45.55972701,-123.0955257,466,0,10,456,Washington,41067,"Washington, Oregon, US",77.4611364512826,,,84041067.0,USA
2720,Pennsylvania,US,1588001451000,40.19208869,-80.24582867,101,0,2,99,Washington,42125,"Washington, Pennsylvania, US",48.8241123437991,,,84042125.0,USA
2721,Rhode Island,US,1588001451000,41.45961631,-71.61435303,292,0,0,292,Washington,44009,"Washington, Rhode Island, US",232.526656951512,,,84044009.0,USA
2722,Tennessee,US,1588001451000,36.29472368,-82.4945472,52,0,0,52,Washington,47179,"Washington, Tennessee, US",40.1932367149758,,,84047179.0,USA
2723,Texas,US,1588001451000,30.21498498,-96.40946246,113,0,11,102,Washington,48477,"Washington, Texas, US",314.921130371774,,,84048477.0,USA
2724,Vermont,US,1588001451000,44.27343241,-72.61604978,33,0,1,32,Washington,50023,"Washington, Vermont, US",56.4981424095602,,,84050023.0,USA
2725,Virginia,US,1588001451000,36.72341572,-81.95666289,34,0,3,31,Washington,51191,"Washington, Virginia, US",63.2675846669148,,,84051191.0,USA
2726,Wisconsin,US,1588001451000,43.36863664,-88.22974712,92,0,4,88,Washington,55131,"Washington, Wisconsin, US",67.630151285708,,,84055131.0,USA
2727,Oklahoma,US,1588001451000,35.29071824,-98.99180434,1,0,0,1,Washita,40149,"Washita, Oklahoma, US",9.16086478563576,,,84040149.0,USA
2728,Nevada,US,1588001451000,40.66562265,-119.6631594,804,0,27,777,Washoe,32031,"Washoe, Nevada, US",170.512747100329,,,84032031.0,USA
2729,Michigan,US,1588001451000,42.253105,-83.83853204,1001,0,50,951,Washtenaw,26161,"Washtenaw, Michigan, US",272.306114510026,,,84026161.0,USA
2730,North Carolina,US,1588001451000,36.23103603,-81.70033724,8,0,0,8,Watauga,37189,"Watauga, North Carolina, US",14.2407034907524,,,84037189.0,USA
2731,Minnesota,US,1588001451000,43.97823903,-94.61413846,7,0,0,7,Watonwan,27165,"Watonwan, Minnesota, US",64.2378636321923,,,84027165.0,USA
2732,Wisconsin,US,1588001451000,43.01833055,-88.30431188,307,0,14,293,Waukesha,55133,"Waukesha, Wisconsin, US",75.9528745812696,,,84055133.0,USA
2733,Wisconsin,US,1588001451000,44.47068056,-88.96534501,7,0,1,6,Waupaca,55135,"Waupaca, Wisconsin, US",13.7281819964699,,,84055135.0,USA
2734,Wisconsin,US,1588001451000,44.11324419,-89.24317107,2,0,0,2,Waushara,55137,"Waushara, Wisconsin, US",8.182301681463,,,84055137.0,USA
2735,Georgia,US,1588001451000,31.5521809,-81.91894878,11,0,0,11,Wayne,13305,"Wayne, Georgia, US",36.7561065258796,,,84013305.0,USA
2736,Illinois,US,1588001451000,38.42955355,-88.42586459,2,0,0,2,Wayne,17191,"Wayne, Illinois, US",12.3342584027135,,,84017191.0,USA
2737,Indiana,US,1588001451000,39.8633444,-85.01044989,31,0,3,28,Wayne,18177,"Wayne, Indiana, US",47.0523951186935,,,84018177.0,USA
2738,Kentucky,US,1588001451000,36.80310688,-84.8251971,6,0,0,6,Wayne,21231,"Wayne, Kentucky, US",29.5086804701716,,,84021231.0,USA
2739,Michigan,US,1588001451000,42.28098405,-83.281255,15748,0,1580,14168,Wayne,26163,"Wayne, Michigan, US",900.223683977356,,,84026163.0,USA
2740,Mississippi,US,1588001451000,31.64135687,-88.69573913,19,0,0,19,Wayne,28153,"Wayne, Mississippi, US",94.1386315215776,,,84028153.0,USA
2741,Nebraska,US,1588001451000,42.20934475,-97.11926964,1,0,0,1,Wayne,31179,"Wayne, Nebraska, US",10.6553010122536,,,84031179.0,USA
2742,New York,US,1587772800000,43.15494365,-77.02976528,65,0,0,65,Wayne,36117,"Wayne, New York, US",72.2880846993928,,,84036117.0,USA
2743,North Carolina,US,1588001451000,35.36438125,-78.00027268,630,0,8,622,Wayne,37191,"Wayne, North Carolina, US",511.650193696145,,,84037191.0,USA
2744,Ohio,US,1588001451000,40.82925852,-81.88844833,104,0,21,83,Wayne,39169,"Wayne, Ohio, US",89.8798720940282,,,84039169.0,USA
2745,Pennsylvania,US,1588001451000,41.64938475,-75.29956506,92,0,3,89,Wayne,42127,"Wayne, Pennsylvania, US",179.124238235237,,,84042127.0,USA
2746,Tennessee,US,1588001451000,35.23868267,-87.78644456,2,0,0,2,Wayne,47181,"Wayne, Tennessee, US",11.9954417321418,,,84047181.0,USA
2747,West Virginia,US,1588001451000,38.14901357,-82.42287994,82,0,6,76,Wayne,54099,"Wayne, West Virginia, US",208.111263387645,,,84054099.0,USA
2748,Virginia,US,1588001451000,38.06451466,-78.90293905,11,0,0,11,Waynesboro,51820,"Waynesboro, Virginia, US",48.6080424215643,,,84051820.0,USA
2749,Tennessee,US,1588001451000,36.29896232,-88.71990865,19,0,0,19,Weakley,47183,"Weakley, Tennessee, US",57.0091214594335,,,84047183.0,USA
2750,Texas,US,1588001451000,27.7610369,-99.33237355,340,0,13,327,Webb,48479,"Webb, Texas, US",122.898081344071,,,84048479.0,USA
2751,Utah,US,1588001451000,41.27116049,-111.9145117,145,0,2,143,Weber-Morgan,,"Weber-Morgan, Utah, US",53.2428571953132,,,84070020.0,USA
2752,Georgia,US,1588001451000,32.04066113,-84.54742852,8,0,1,7,Webster,13307,"Webster, Georgia, US",306.86612965094,,,84013307.0,USA
2753,Iowa,US,1588001451000,42.42853483,-94.17987389,4,0,0,4,Webster,19187,"Webster, Iowa, US",11.1408199643494,,,84019187.0,USA
2754,Kentucky,US,1588001451000,37.52168356,-87.67989953,20,0,0,20,Webster,21233,"Webster, Kentucky, US",154.535620460516,,,84021233.0,USA
2755,Louisiana,US,1588001451000,32.70847669,-93.33121835,83,0,4,79,Webster,22119,"Webster, Louisiana, US",216.484089723526,,,84022119.0,USA
2756,Mississippi,US,1588001451000,33.61300486,-89.28392912,16,0,1,15,Webster,28155,"Webster, Mississippi, US",165.135720920632,,,84028155.0,USA
2757,Missouri,US,1588001451000,37.2813734,-92.876329,13,0,0,13,Webster,29225,"Webster, Missouri, US",32.8349161446757,,,84029225.0,USA
2758,Nebraska,US,1588001451000,40.17642643,-98.50019851,3,0,0,3,Webster,31181,"Webster, Nebraska, US",86.0338399770576,,,84031181.0,USA
2759,Colorado,US,1588001451000,40.55499405,-104.3929621,1469,0,79,1390,Weld,08123,"Weld, Colorado, US",452.707616828766,,,84008123.0,USA
2760,Indiana,US,1588001451000,40.72934187,-85.22132966,5,0,0,5,Wells,18179,"Wells, Indiana, US",17.670342097823,,,84018179.0,USA
2761,North Dakota,US,1588001451000,47.58614526,-99.65904998,2,0,0,2,Wells,38103,"Wells, North Dakota, US",52.1648408972353,,,84038103.0,USA
2762,Louisiana,US,1588001451000,30.46058217,-91.30989571,91,0,15,76,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",343.850368411109,,,84022121.0,USA
2763,Louisiana,US,1588001451000,32.78550125,-91.461201,4,0,0,4,West Carroll,22123,"West Carroll, Louisiana, US",36.9344413665743,,,84022123.0,USA
2764,Louisiana,US,1588001451000,30.87882871,-91.4148538,103,0,3,100,West Feliciana,22125,"West Feliciana, Louisiana, US",661.613566289825,,,84022125.0,USA
2765,New York,US,1587772800000,41.16278376,-73.75741653,27664,0,946,26718,Westchester,36119,"Westchester, New York, US",2859.31043321695,,,84036119.0,USA
2766,Pennsylvania,US,1588001451000,40.3137798,-79.46615476,374,0,19,355,Westmoreland,42129,"Westmoreland, Pennsylvania, US",107.194345641575,,,84042129.0,USA
2767,Virginia,US,1588001451000,38.11021557,-76.80213247,20,0,0,20,Westmoreland,51193,"Westmoreland, Virginia, US",111.018595614765,,,84051193.0,USA
2768,West Virginia,US,1588001451000,39.6065771,-80.6401654,3,0,0,3,Wetzel,54103,"Wetzel, West Virginia, US",19.9137072685032,,,84054103.0,USA
2769,Michigan,US,1588001451000,44.33853602,-85.57712739,8,0,1,7,Wexford,26165,"Wexford, Michigan, US",23.7875769379442,,,84026165.0,USA
2770,Texas,US,1588001451000,29.27765923,-96.22319248,37,0,0,37,Wharton,48481,"Wharton, Texas, US",89.0364808932525,,,84048481.0,USA
2771,Washington,US,1587859200000,48.82227976,-121.7490018,288,0,27,261,Whatcom,53073,"Whatcom, Washington, US",125.628688706941,,,84053073.0,USA
2772,Montana,US,1588001451000,46.46652491,-109.8464636,1,0,0,1,Wheatland,30107,"Wheatland, Montana, US",47.0366886171214,,,84030107.0,USA
2773,Georgia,US,1588001451000,32.12009104,-82.72574721,3,0,0,3,Wheeler,13309,"Wheeler, Georgia, US",38.1922342457034,,,84013309.0,USA
2774,Texas,US,1588001451000,35.40114335,-100.2699514,5,0,0,5,Wheeler,48483,"Wheeler, Texas, US",98.8924050632911,,,84048483.0,USA
2775,Arkansas,US,1588001451000,35.25688493,-91.74908296,31,0,1,30,White,05145,"White, Arkansas, US",39.3635798001346,,,84005145.0,USA
2776,Georgia,US,1588001451000,34.64624278,-83.74905525,38,0,0,38,White,13311,"White, Georgia, US",123.384635365933,,,84013311.0,USA
2777,Illinois,US,1588001451000,38.08706198,-88.17657461,1,0,0,1,White,17193,"White, Illinois, US",7.3871611139839,,,84017193.0,USA
2778,Indiana,US,1588001451000,40.74911165,-86.86492015,26,0,0,26,White,18181,"White, Indiana, US",107.874865156419,,,84018181.0,USA
2779,Tennessee,US,1588001451000,35.92929884,-85.45591799,4,0,0,4,White,47185,"White, Tennessee, US",14.6279027244469,,,84047185.0,USA
2780,Nevada,US,1588001451000,39.44157041,-114.899966,3,0,0,3,White Pine,32033,"White Pine, Nevada, US",31.3152400835073,,,84032033.0,USA
2781,Illinois,US,1588001451000,41.75509713,-89.91556058,62,0,5,57,Whiteside,17195,"Whiteside, Illinois, US",112.369732668781,,,84017195.0,USA
2782,Georgia,US,1588001451000,34.80987459,-84.96093476,63,0,4,59,Whitfield,13313,"Whitfield, Georgia, US",60.2133272164239,,,84013313.0,USA
2783,Indiana,US,1588001451000,41.13863784,-85.50791236,16,0,1,15,Whitley,18183,"Whitley, Indiana, US",47.1087033329408,,,84018183.0,USA
2784,Kentucky,US,1588001451000,36.75700531,-84.14541217,11,0,0,11,Whitley,21235,"Whitley, Kentucky, US",30.3331127288771,,,84021235.0,USA
2785,Washington,US,1587859200000,46.90022523,-117.5241763,14,0,0,14,Whitman,53075,"Whitman, Washington, US",27.9418808877535,,,84053075.0,USA
2786,Texas,US,1588001451000,33.98842886,-98.7041034,62,0,2,60,Wichita,48485,"Wichita, Texas, US",46.8879981849807,,,84048485.0,USA
2787,Maryland,US,1588001463000,38.37301947,-75.62705831,336,0,5,331,Wicomico,24045,"Wicomico, Maryland, US",324.296151878698,,,84024045.0,USA
2788,Texas,US,1588001451000,34.07945812,-99.24178437,1,0,0,1,Wilbarger,48487,"Wilbarger, Texas, US",7.83146683373796,,,84048487.0,USA
2789,Alabama,US,1588001451000,31.98773215,-87.30891118,56,0,1,55,Wilcox,01131,"Wilcox, Alabama, US",539.863106140943,,,84001131.0,USA
2790,Georgia,US,1588001451000,31.97496928,-83.43438555,68,0,6,62,Wilcox,13315,"Wilcox, Georgia, US",787.492762015055,,,84013315.0,USA
2791,Georgia,US,1588001451000,33.78290391,-82.74286107,23,0,0,23,Wilkes,13317,"Wilkes, Georgia, US",235.245985476117,,,84013317.0,USA
